name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
The Old Station House,La Rue de la Corbiere,St. Brelade,12 Mar 2021,2021-03-12,2000000,"£2,000,000",,,20
"Firstly, the house known as 'Maison de Bas'","Secondly, a certain piece of land  ..., Thirdly, a certain field known as  ...",Trinity,26 Feb 2021,2021-02-26,5600000,"£5,600,000",,,20
Le Ponterrin Barn,La Rue du Ponterrin,St. Saviour,26 Feb 2021,2021-02-26,2300000,"£2,300,000",Thompson Lettings,thompson-estates,20
La Hougue,Le Catillon,Grouville,19 Feb 2021,2021-02-19,5500000,"£5,500,000",,,20
Hotel Alhambra or Hotel Asioli (formerly known as 'Auckland'),Roseville Street,St. Helier,19 Feb 2021,2021-02-19,2450000,"£2,450,000",Maillard & Co,maillardandco,20
La Cache,La Caches des Coupes,St. Ouen,12 Feb 2021,2021-02-12,4400000,"£4,400,000",,,20
Winwood,La Verte Rue,St. Ouen,12 Feb 2021,2021-02-12,2250000,"£2,250,000",Thompson Lettings,thompson-estates,20
New Ways,"Park Estate, La Route des Genets",St. Brelade,12 Feb 2021,2021-02-12,2200000,"£2,200,000",,,20
1 Les Residences,La Route de la Cote,St. Martin,5 Feb 2021,2021-02-05,2300000,"£2,300,000",,,20
Thornhill Farm,La Rue de l'Epine,Trinity,22 Jan 2021,2021-01-22,3100000,"£3,100,000",,,20
Parasol,"Tabor Heights, La Route des Genets",St. Brelade,22 Jan 2021,2021-01-22,2300000,"£2,300,000",,,20
Francfief Farm (formerly known as 'Franc Fief'),La Rue du Conet,St. Brelade,22 Jan 2021,2021-01-22,2375000,"£2,375,000",,,21
41-43 La Motte Street (previously 3 'Hemery Row'),.,St. Helier,15 Jan 2021,2021-01-15,2150000,"£2,150,000",,,21
La Fallue (formerly known as 'Hillside'),La Rue de la Pouclee et des Quatre  ...,St. Martin,8 Jan 2021,2021-01-08,2900000,"£2,900,000",Spiffy,spiffy,21
Treboule,8 Petite Route de Campagne,St. Peter,18 Dec 2020,2020-12-18,2850000,"£2,850,000",,,21
Le Hezo,4 Petite Route de Campagne,St. Peter,18 Dec 2020,2020-12-18,2500000,"£2,500,000",,,21
The Beaches,La Grande Route de Mielles,St. Ouen,18 Dec 2020,2020-12-18,2100000,"£2,100,000",Livingroom,livingroom,21
1 West Grove Apartments,La Rue de Haut,St. Lawrence,18 Dec 2020,2020-12-18,2750000,"£2,750,000",Hunt Estates,hunt-estates,21
Mill Farm,Le Rue du Moulin,St. Martin,11 Dec 2020,2020-12-11,2850000,"£2,850,000",Hunt Estates,hunt-estates,21
3 Le Catelet (To be known ss Newland House),La Rue d'Enfer,St. John,4 Dec 2020,2020-12-04,2775000,"£2,775,000",,,21
6 Sangatte,La Petite Route de Campagne,St. Peter,4 Dec 2020,2020-12-04,2550000,"£2,550,000",,,21
Seaview,La Grande Route de Faldouet,St. Martin,4 Dec 2020,2020-12-04,3200000,"£3,200,000",Fine & Country,fine-and-country,21
12 La Turballe,Petite Route de Campagne,St. Peter,27 Nov 2020,2020-11-27,2500000,"£2,500,000",Fine & Country,fine-and-country,21
First Island House,19 to 21 Peter Street,St. Helier,27 Nov 2020,2020-11-27,3525000,"£3,525,000",,,21
3 La Hurette,La Route Orange,St. Brelade,20 Nov 2020,2020-11-20,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,21
Maufant Manor with Maufant Manor Cottages,"with the following lands 'Le Jardin  ..., 14 pieds; the north-west corner of  ...",St. Saviour,30 Oct 2020,2020-10-30,5300000,"£5,300,000",Hunt Estates,hunt-estates,21
Le Conquet,11 Petite Route de Campagne,St. Peter,30 Oct 2020,2020-10-30,2500000,"£2,500,000",Fine & Country,fine-and-country,21
5 Quiberon,Petite Route de Campagne,St. Peter,30 Oct 2020,2020-10-30,2500000,"£2,500,000",Fine & Country,fine-and-country,21
Waves House,Gorey Coast Road,St. Martin,30 Oct 2020,2020-10-30,3100000,"£3,100,000",Fine & Country,fine-and-country,21
Le Senechal,La Rue de la Lourderie,Grouville,30 Oct 2020,2020-10-30,2350000,"£2,350,000",Livingroom,livingroom,21
1 Le Catelet,La Rue d'Enfer,St. John,23 Oct 2020,2020-10-23,3700000,"£3,700,000",Livingroom,livingroom,21
4 Portelet Bay,La Rue Voisin,St. Brelade,23 Oct 2020,2020-10-23,2225000,"£2,225,000",,,22
St Albans,La Rue Voisin,St. Brelade,23 Oct 2020,2020-10-23,2250000,"£2,250,000",,,22
Mont Pellier,"with the buildings, outbuildings,  ..., Le Jardin aux Herbes to the west of  ...",Trinity,16 Oct 2020,2020-10-16,2950000,"£2,950,000",Broadlands,broadlands,22
Le Camelia,2 Le Catelet,St. Helier,2 Oct 2020,2020-10-02,2750000,"£2,750,000",Fine & Country,fine-and-country,22
Le Vallon,"Le Clos du Fief, Le Mont Felard",St. Lawrence,25 Sep 2020,2020-09-25,2737500,"£2,737,500",Hunt Estates,hunt-estates,22
Canning Court,Plat Douet Road,St. Saviour,25 Sep 2020,2020-09-25,2000000,"£2,000,000",,,22
Anjou,"La Verte Rue, La Rue de la Genestiere",St. Martin,11 Sep 2020,2020-09-11,3750000,"£3,750,000",Broadlands,broadlands,22
Glenwhern,"with two small bungalows called  ..., the courtyard to the west and to  ...",Grouville,11 Sep 2020,2020-09-11,2225000,"£2,225,000",Thompson Lettings,thompson-estates,22
A large warehouse,"together with the passages and land  ..., a private road leading to the  ...",St. Helier,28 Aug 2020,2020-08-28,2900000,"£2,900,000",,,22
Le Canne,"formerly known as Khormaksar, La Rue de Grantez",St. Ouen,28 Aug 2020,2020-08-28,2450000,"£2,450,000",,,22
Beau Coin,"with a certain meadow called Le  ..., the remainder of a certain piece of  ...",St. Mary,28 Aug 2020,2020-08-28,2250000,"£2,250,000",,,22
Maison Bel Au Vent (formerly Planters Grove),"with a certain piece of land known  ..., a certain piece of land known as Le  ...",St. Lawrence,21 Aug 2020,2020-08-21,3950000,"£3,950,000",Gaudin & Co,gaudin-and-co,22
La Clochette (formerly known as Green Farm),"with the wing (formerly  ..., the yard in front of the house and  ...",St. Martin,21 Aug 2020,2020-08-21,3900000,"£3,900,000",Gaudin & Co,gaudin-and-co,22
Floriana,La Route de la Haule,St. Brelade,21 Aug 2020,2020-08-21,2820000,"£2,820,000",,,22
Le Fond du Cotil,La Rue du Cap Verd,St. Lawrence,21 Aug 2020,2020-08-21,2550000,"£2,550,000",Broadlands,broadlands,22
28-34 Hill Street,.,St. Helier,14 Aug 2020,2020-08-14,3435000,"£3,435,000",,,22
Leoville House,"formerly known as Sunnydell, La Route de Vinchelez",St. Ouen,7 Aug 2020,2020-08-07,2350000,"£2,350,000",Livingroom,livingroom,22
Murchison House,"formerly Les Huriaux House, La Route Orange",St. Brelade,24 Jul 2020,2020-07-24,3000000,"£3,000,000",,,22
Camelot (formerly Villa Mont Arthur),"with the ownership of a section of  ..., a certain triangular shaped piece  ...",St. Brelade,24 Jul 2020,2020-07-24,2044250,"£2,044,250",Broadlands,broadlands,22
Spion Kop Farm,"with outbuildings, yards, issues  ..., A certain piece of land situated to  ...",St. Ouen,24 Jul 2020,2020-07-24,2150000,"£2,150,000",,,22
La Linniere,"with the piece of land known as Le  ..., the piece of land known as Le Pre  ...",St. Ouen,26 Jun 2020,2020-06-26,9700000,"£9,700,000",,,23
Apartment 8,"The Fulmar, La Rue Voisin",St. Brelade,19 Jun 2020,2020-06-19,2200000,"£2,200,000",Thompson Lettings,thompson-estates,23
A certain piece of land formerly with the house called La Rousse,"(now demolished) with its dependant  ..., Le Mont Sohier",St. Brelade,19 Jun 2020,2020-06-19,2500000,"£2,500,000",,,23
Jersey Bowl,lAvenue de la Reine Elizabeth II,St. Peter,12 Jun 2020,2020-06-12,2500000,"£2,500,000",,,23
Garden Court,La Rue de Haut,St. Brelade,17 Apr 2020,2020-04-17,3500000,"£3,500,000",,,23
Ker Anna House and Ker Anna Cottage,La Rue du Crocquet,St. Brelade,27 Mar 2020,2020-03-27,2750000,"£2,750,000",,,23
La Franchise Farm,"with the offices, outbuildings,  ..., Le Jardin de Devant et a l'Est in  ...",St. Martin,13 Mar 2020,2020-03-13,2400000,"£2,400,000",,,23
Morningside,"formerly known as Riddingwood, Le Chemin de Beau Port",St. Brelade,6 Mar 2020,2020-03-06,4575000,"£4,575,000",,,23
La Planque Farm,"as well as the cottage known as The  ..., as well as the row of three  ...",Trinity,28 Feb 2020,2020-02-28,2760000,"£2,760,000",,,23
Le Petit Mourier,"with the outbuildings, yard, issues  ..., Le Jardin a Potage and Le Jardin  ...",St. Mary,28 Feb 2020,2020-02-28,2500000,"£2,500,000",Broadlands,broadlands,23
La Petite Ferriere,Princes Tower Road,St. Saviour,14 Feb 2020,2020-02-14,2030000,"£2,030,000",,,23
Chant De La Mer,"with the buildings, garage, garden,  ..., the remainder of the field Le Clos  ...",St. Brelade,14 Feb 2020,2020-02-14,10000000,"£10,000,000",Fine & Country,fine-and-country,23
Purbeck Lodge,"previously known as Lane End Lodge  ..., La Route des Genets",St. Brelade,7 Feb 2020,2020-02-07,3300000,"£3,300,000",,,23
Les Bardeaux,La Rue de Haut,St. Lawrence,24 Jan 2020,2020-01-24,2076000,"£2,076,000",,,23
Apartment 2,"West Grove, La Rue de Haut",St. Lawrence,24 Jan 2020,2020-01-24,2650000,"£2,650,000",,,23
Millbrook House,"with the farm house, staff  ..., the greenhouses, outbuildings,  ...",St. Helier,24 Jan 2020,2020-01-24,3600000,"£3,600,000",Broadlands,broadlands,23
Le Buissonnet,La Rue Malo,Grouville,17 Jan 2020,2020-01-17,2050000,"£2,050,000",Hunt Estates,hunt-estates,23
The piece of land forming part of the land formerly known as Le  ...,"with the warehouse building and the  ..., the strip of land of irregular  ...",St. Saviour,20 Dec 2019,2019-12-20,3175000,"£3,175,000",,,23
Undivided shares of 13-14 The Esplanade,.,St. Helier,20 Dec 2019,2019-12-20,12000000,"£12,000,000",,,23
The house known as The Wishing Well,"together with the outbuildings,  ..., a certain piece of land situate to  ...",St. Ouen,6 Dec 2019,2019-12-06,2580000,"£2,580,000",,,23
Northdale and Northdale Cottage,"with the land known as Le Petit  ..., to the rear of the house and  ...",St. Ouen,6 Dec 2019,2019-12-06,4500000,"£4,500,000",Knight Frank Jersey,wilsons,24
Brecon,"La Vau Tocque, Le Chemin du Portelet",St. Brelade,6 Dec 2019,2019-12-06,3650000,"£3,650,000",Broadlands,broadlands,24
A certain office building known as Liberte House,"together with adjoining car park  ..., 1, 2 and 3 Hilary Street, and 39  ...",St. Helier,29 Nov 2019,2019-11-29,6000000,"£6,000,000",,,24
Guiton House,La Grande Route de St Martin,St. Saviour,22 Nov 2019,2019-11-22,4315000,"£4,315,000",,,24
17 Hilary Street and 4 Wesley Street,.,St. Helier,8 Nov 2019,2019-11-08,2000000,"£2,000,000",,,24
Gresham Lodge,26 Rouge Bouillon,St. Helier,1 Nov 2019,2019-11-01,2300000,"£2,300,000",Le Maistre Estates,le-maistre-estates,24
Highfield House,La Rue es Viberts,St. Peter,18 Oct 2019,2019-10-18,2610000,"£2,610,000",Broadlands,broadlands,24
Belvedere,"with the eastern part of the  ..., Le Mont au Roux",St. Brelade,18 Oct 2019,2019-10-18,2500000,"£2,500,000",,,24
Fair Acre,La Route Orange,St. Brelade,11 Oct 2019,2019-10-11,2600000,"£2,600,000",,,24
The site of the house Maison D'Or,"formerly Villa D'Or and previously  ..., La Rue au Moestre",St. Brelade,11 Oct 2019,2019-10-11,6500000,"£6,500,000",,,24
Highland House,"27 Halkett Street, formerly being numbers 16 and 18  ...",St. Helier,4 Oct 2019,2019-10-04,2400000,"£2,400,000",,,24
The Croft,Beechfield Lane,St. Helier,4 Oct 2019,2019-10-04,3150000,"£3,150,000",,,24
2 Clos de la Ferme Rose,La Rue de la Pigeonnerie,St. Brelade,4 Oct 2019,2019-10-04,2225000,"£2,225,000",,,24
A certain house in course of construction,"on the site of the original  ..., La Route des Genets",St. Brelade,4 Oct 2019,2019-10-04,11807515,"£11,807,515",,,24
Corniche Apartments,"including the building established  ..., A certain passageway, Hastings Lane",St. Helier,4 Oct 2019,2019-10-04,2150000,"£2,150,000",Thompson Lettings,thompson-estates,24
Le Touquet,7 Petite Route de Campagne,St. Peter,27 Sep 2019,2019-09-27,2350000,"£2,350,000",,,24
Heathmount,"to be known as Heathmount Lodge, Le Mont des Corvees",St. Ouen,27 Sep 2019,2019-09-27,2100000,"£2,100,000",,,24
Green Keep,"Tabor Drive, La Route des Genets",St. Brelade,27 Sep 2019,2019-09-27,5000000,"£5,000,000",Fine & Country,fine-and-country,24
Villa Cote D'Or,"with the remainder of a certain  ..., Travers Farm Lane, La Route de  ...",St. Brelade,13 Sep 2019,2019-09-13,2330000,"£2,330,000",Thompson Lettings,thompson-estates,24
Rose Cottage,"formerly Rosemary's Cottage and  ..., Le Chemin des Creux",St. Brelade,23 Aug 2019,2019-08-23,4000000,"£4,000,000",Thompson Lettings,thompson-estates,24
Homewood with a certain house called The Barn,Le Mont Sohier,St. Brelade,26 Jul 2019,2019-07-26,3350000,"£3,350,000",,,25
Old Quarry House,"comprising a house or houses, a  ..., yard, stack-yard, verges and the  ...",St. Helier,19 Jul 2019,2019-07-19,2092500,"£2,092,500",,,25
Beaumaris,"formerly La Roche, Le Mont Rossignol",St. Ouen,21 Jun 2019,2019-06-21,2100000,"£2,100,000",,,25
A large warehouse or warehouses,"(part of which was originally a bakery built by the German forces during the occupation of the island), together with offices, buildings, concrete access ramp (established partly on the property and partly on the publics car park, La Route de Beaumont",St. Peter,21 Jun 2019,2019-06-21,2300000,"£2,300,000",,,25
Sion 1880,"Church Mews, La Grande Route de St Jean",St. John,14 Jun 2019,2019-06-14,2010000,"£2,010,000",Broadlands,broadlands,25
West House,Wests Centre,St. Helier,24 May 2019,2019-05-24,4100000,"£4,100,000",,,25
Moontide,La Rue du Grouet,St. Brelade,17 May 2019,2019-05-17,3350000,"£3,350,000",,,25
Les Nouettes,"with the outbuildings, yard,  ..., the following pieces of land Le  ...",St. Clement,3 May 2019,2019-05-03,2400000,"£2,400,000",,,25
Le Rocher Rouge,Les Ruisseaux,St. Brelade,3 May 2019,2019-05-03,2220000,"£2,220,000",,,25
1 Seaton Place,.,St. Helier,12 Apr 2019,2019-04-12,3200000,"£3,200,000",,,25
3 Petite Route de Campagne,.,St. Peter,29 Mar 2019,2019-03-29,2750000,"£2,750,000",Dandara Rentals,dandara-rentals,25
Les Champs Villa,La Rue de Flicquet,St. Martin,22 Mar 2019,2019-03-22,2150000,"£2,150,000",,,25
Mont d'Olivet,"with its dependent domestic  ..., formerly forming part of the  ...",Trinity,15 Mar 2019,2019-03-15,2200000,"£2,200,000",Troys,troys,25
2 Petite Route de Campagne,.,St. Peter,22 Feb 2019,2019-02-22,2365000,"£2,365,000",Dandara Rentals,dandara-rentals,25
Maison du Midi,"formerly consisting of two houses respectively called Les Marettes Cottage and Armorel, Le Mont Mallet",St. Martin,11 Jan 2019,2019-01-11,2775000,"£2,775,000",Broadlands,broadlands,25
Hollycroft House,"formerly Tas de Geon, La Rue du Pont Marquet",St. Brelade,11 Jan 2019,2019-01-11,3075000,"£3,075,000",Broadlands,broadlands,25
Elizabeth House,9 Castle Street,St. Helier,21 Dec 2018,2018-12-21,3000000,"£3,000,000",,,25
Beau Desert,"with cottage, domestic offices, garages, buildings and the courtyard and garden in front of the main house., The walled garden to the rear of the house, the garden to the East of the walled garden with the tennis court, swimming pool and buildings",St. Saviour,21 Dec 2018,2018-12-21,2650000,"£2,650,000",Broadlands,broadlands,25
Ventana,"with a parcel of land or sand dune in the fields called Les Pastures d\'Elie Vibert et Mielles, with the garage, building, swimming pool, gardens and appurtenances (formerly La Paonerie and previously Kingswood).",St. Ouen,21 Dec 2018,2018-12-21,3750000,"£3,750,000",,,25
La Rigondaine,"with cottage, barn and outbuildings to the rear thereof and the gardens and lands to the South and to the West of the house and appurtenances., The Western part of the Jardin de Derriere, Le Cotil a Greffes, Le Cotil a Chenes, Le Jardin Ou le Petit Cotil de la Rigondaine",Grouville,21 Dec 2018,2018-12-21,2190000,"£2,190,000",Hunt Estates,hunt-estates,25
La Rochelle,1 Petite Route de Campagne,St. Peter,14 Dec 2018,2018-12-14,2320000,"£2,320,000",Dandara Rentals,dandara-rentals,26
Colony House,La Ruette du Coin Varin,St. Peter,14 Dec 2018,2018-12-14,5400000,"£5,400,000",Savills,savills,26
La Maison du Coin,La Rue du Coin,St. Ouen,23 Nov 2018,2018-11-23,5000000,"£5,000,000",Fine & Country,fine-and-country,26
Dolphin House,La Colomberie,St. Helier,16 Nov 2018,2018-11-16,3500000,"£3,500,000",,,26
Stirling Cottage,Le Mont Sohier,St. Brelade,2 Nov 2018,2018-11-02,2325000,"£2,325,000",,,26
La Caumine,"with the East part (being the field number 1846 on the Jersey Digital Map), of a certain piece of land known as Le Clos de la Fontaine situate to the West of the main part of the property, La Rue du Manoir,",St. Ouen,26 Oct 2018,2018-10-26,2180000,"£2,180,000",,,26
Le Havret,Le Mont de Gouray,St. Martin,5 Oct 2018,2018-10-05,2250000,"£2,250,000",,,26
Tides,La Neuve Route,St. Brelade,28 Sep 2018,2018-09-28,2550000,"£2,550,000",,,26
Salt House (formerly Craigie Knowe),"Le Vau Tocque, Le Chemin du Portelet",St. Brelade,28 Sep 2018,2018-09-28,2900000,"£2,900,000",Broadlands,broadlands,26
Le Bocage (formerly Les Tisserands),"together with the outbuildings, garages, swimming pool, avenue and yard dependent thereto, and the following lands; the gardens situate both to the front and to the rear of the house and Le Clos du Milieu being field number P932 on the Jersey Digital Map.",St. Peter,21 Sep 2018,2018-09-21,2000000,"£2,000,000",Broadlands,broadlands,26
3 Clos de la Ferme Rose,La Rue de la Pigeonneri,St. Brelade,7 Sep 2018,2018-09-07,2325000,"£2,325,000",,,26
"9, 11 and 13 Library Place and 1 and 3 Broad Street",,St. Helier,31 Aug 2018,2018-08-31,4800000,"£4,800,000",,,26
"La Plage (formerly La Voile, before that La Pined, before that La Falaise and before that known as Marloes)","14 Parcq de l'Oeilliere, Le Mont de la Pulente",St. Brelade,24 Aug 2018,2018-08-24,5900000,"£5,900,000",,,26
La Pompe,"with a certain building formerly comprising a granary and cider cellar and marking the South-East part of a range of outbuildings  with the wall on the North and the party ownership of the gable on the West toward certain property., The following parcels of land; Le Jardin a Potage, Le Jardin a Fleurs, Le Jardin du Hiogard, La Rue des Marai",St. Mary,10 Aug 2018,2018-08-10,3650000,"£3,650,000",,,26
Sunnybrow,"with a certain piece of land almost rectangular in shape and situated to the East and co-extensive to the above property, (which piece of land formerly formed part of certain piece of land called Le Long Champ des Sommiers, Le Sommier de la Pepiniere and La Pepiniere joining together and incorporated in to a piece of land now known as La Grande Piece), La Rue de Haut",St. Brelade,10 Aug 2018,2018-08-10,2000000,"£2,000,000",,,26
Tamarisk,"2 Chateau Plaisir, La Grande Route des Mielles",St. Ouen,20 Jul 2018,2018-07-20,2700000,"£2,700,000",,,26
Verona,"with a certain piece of land or field called Le Jardin de Devant, bearing the number 850 on the Jersey Digital Map, La Rue des Buttes",St. Mary,13 Jul 2018,2018-07-13,2000000,"£2,000,000",,,26
La Moye Point (formerly called Canzone del Mare),"garage and buildings erected on part of the land formerly depending from the house now known by the name of Echo des Vagues (formerly LAiguillon),, with the swimming pool, lands, heathlands, cliffs, quarry and powder-magazine depending therefrom and the avenue leading to the house and to that called Echo des Vagues.",St. Brelade,29 Jun 2018,2018-06-29,3000000,"£3,000,000",,,26
"Firstly, Salt House (formerly Les Sables Blancs and prior to that Chateau Loire)","12 Le Mont a la Brune, Secondly, a one twenty-fourth undivided share of the small piece of land being the East part of thereabouts of a strip of land, 10.",St. Brelade,29 Jun 2018,2018-06-29,2800000,"£2,800,000",,,26
Les Quatre Carrefours,"with the converted building (comprising three cottages) adjoining the North side thereof and its other dependent buildings, yards, avenues (of the North and of the West), and appurtenances with the following lands; Le Jardin a Potage; La Piece de l\'Est being fields numbered 273A, 273B and 273C on the Jersey Digital Map;",St. Martin,22 Jun 2018,2018-06-22,2500000,"£2,500,000",,,26
Apartment 3,"The Atrium, Le Mont Gras d'Eau",St. Brelade,15 Jun 2018,2018-06-15,2650000,"£2,650,000",,,27
Treetop (formerly L'Emeraude),"4 Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,8 Jun 2018,2018-06-08,2800000,"£2,800,000",,,27
Apartment 4,"The Atrium, Le Mont Gras d'Eau",St. Brelade,1 Jun 2018,2018-06-01,2750000,"£2,750,000",,,27
Apartment 5,"The Atrium, Le Mont Gras d'Eau",St. Brelade,1 Jun 2018,2018-06-01,3250000,"£3,250,000",Slomans,slomans,27
The Grove,"Consisting of three houses with the outbuildings, offices, swimming pools, courtyards, avenues and issues appurtenant thereto, including a certain small triangular shaped piece of land found to the North of the main avenue entrance, the woodland, lawned and planted areas dependent thereto",St. Lawrence,25 May 2018,2018-05-25,17500000,"£17,500,000",,,27
Le Pont Farm,"with cottage, buildings, conservatory with swimming pool therein, gardens, parking ladder spaces, stack yard, verges and avenues., The walled garden (field 467 on the Jersey Digital Map) lying to the South of the house. the field Le Jardin de Devant (field 466 on the Jersey Digital Map).",St. John,25 May 2018,2018-05-25,3050000,"£3,050,000",Savills,savills,27
Croix Es Mottes together with the house called La Carrossserie,La Rue du Ponterri,St. Saviour,18 May 2018,2018-05-18,2030000,"£2,030,000",,,27
Oyster Bay,"5 La Grande Mielle, La Grande Route des Sablons",Grouville,11 May 2018,2018-05-11,2200000,"£2,200,000",Broadlands,broadlands,27
Villa d'Or (formerly Villa Gardena),"with the underground garage and cottage dependant thereto and the adjoining land including the South part of the fields La Valette and Le Cotil de la Chesnaie, La Rue au Moestre",St. Brelade,4 May 2018,2018-05-04,2150000,"£2,150,000",,,27
La Croute,La Route de la Crout,St. Ouen,20 Apr 2018,2018-04-20,66133332,"£66,133,332",,,27
A certain house or shop bearing the number 22 King Street,"with the buildng and the yard to the rear and the small building or bin store., The remainder of a certain alley or passageway leading from the alley or passageway forming part of the property bearing the number 20 King Stree",St. Helier,13 Apr 2018,2018-04-13,2550000,"£2,550,000",,,27
Gwithian,La Rue Voisi,St. Brelade,6 Apr 2018,2018-04-06,2050000,"£2,050,000",,,27
Le Petit Cotil,"formerly Sea View, Le Mont de la Mare",St. Peter,6 Apr 2018,2018-04-06,2000000,"£2,000,000",,,27
La Grande Carriere,La Ruette de la Carrier,St. John,23 Mar 2018,2018-03-23,2650000,"£2,650,000",Savills,savills,27
Broadfield House (formerly known as Severin House),"6 Broadfields, Les Chenolles de Six Rues",St. Lawrence,23 Mar 2018,2018-03-23,2400000,"£2,400,000",Thompson Lettings,thompson-estates,27
Affaric,La Route Orang,St. Brelade,23 Mar 2018,2018-03-23,2200000,"£2,200,000",,,27
Rockmount de Moustiers,"with part of the cotils and pendants (measuring approxiamtely 1 vergee in area), situate to the North, East and North-West of the house and its dependent land and garden and to the South or South-East or therebouts of the aforementioned track.",Trinity,16 Mar 2018,2018-03-16,2025000,"£2,025,000",Troys,troys,27
Maison de la Pere (formerly known as La Renaissance),"with wooden buildings and swimming pool constructed built on a field known as Le Havard du Sud, with the designated field number C162 on the Jersey Digital Map. The remainder of the said field, La Rue du Geneste",St. Clement,2 Mar 2018,2018-03-02,2200000,"£2,200,000",,,27
Les Maltieres,"with a certain piece of land previously being the main part of the Eastern part of the field bearing the number 220 on the Jersey Digital Map., Le Chemin des Maltieres",Grouville,23 Feb 2018,2018-02-23,3950000,"£3,950,000",Fine & Country,fine-and-country,27
Blanche Pierre Manor,"(formerly Walnut Grove) with the East part (being the remainder) of Le Grand Clos, La Rue de la Blanche Pierre",St. Lawrence,23 Feb 2018,2018-02-23,3017190,"£3,017,190",,,27
Bonne Nuit House and Apartments,"formerly being Idlerocks Hotel, Les Charrieres de Bonne Nuit",St. John,16 Feb 2018,2018-02-16,2050000,"£2,050,000",,,28
Rouen,"with the garaging, pool house, parking area, gardens and other appurtenances dependant thereto, and with the banks, walls and offsets of the West and of the South. The field known as Le Jardin du Haut and bearing the number S1004 (FIELD 1004) on the Jersey Digital Map. The field known as La Piece Billot and bearing the number S646, La Rue du Tapo",St. Saviour,2 Feb 2018,2018-02-02,4100000,"£4,100,000",Savills,savills,28
St Mannelier,"with the adjoining building, pool house and swimming pool, the building known as The Cottage (a converted stable block),, the garage block and the car parking area to the South of The Cottage, and the gardens, lands and avenues dependent thereto.",St. Saviour,2 Feb 2018,2018-02-02,7375000,"£7,375,000",Savills,savills,28
Hill Top Farm,"with the offices, ladder rights, yard, stacking yard and dependencies., A certain piece of land known as Le Vieux Jardin with the banks and offsets all around, except by the South, bearing the number 945 on the Jersey Digital Map.",St. Mary,19 Jan 2018,2018-01-19,2480000,"£2,480,000",Savills,savills,28
Val Richer,"with the garage, swimming pool and other appurtenances erected on part of a certain piece of land known as Le Plat Champ with the remainder of that piece of land., A certain piece of land known as Le Petit Cotiil des Grasses Fosses, with the ownership of the bank of the North, or thereabouts, towards the foreshore. A certain piece of land known as Le Petit Cotil de la Valette de la Grasse Fosses.",St. Martin,12 Jan 2018,2018-01-12,2800000,"£2,800,000",Savills,savills,28
The warehouse (the North warehouse),"situate to the South of a large warehouse or warehouses retained by the vendor together with an area of hardstanding land or unloading bay, situate to the North of the North-West corner of the North warehouse and to the West of the South-West corner",St. Helier,12 Jan 2018,2018-01-12,2225000,"£2,225,000",,,28
La Boulangerie,La Ruette de la Ville a l'Evequ,Trinity,22 Dec 2017,2017-12-22,9619825,"£9,619,825",,,28
La Blanche Pierre (formerly Blanche Pierre Villa),"with its offices, garages, land, yard, tennis court, roads and avenue;, Le Jardin a Potage; the Western part of Jardin de la Blanche Pierre; Le Jardin d\'Agrement in front of the said house and the tarmacked strip of land lying to the North of Clos de Devant bearing the number 790 on the Jersey Digital Map;",St. Lawrence,22 Dec 2017,2017-12-22,6000000,"£6,000,000",,,28
La Motte Chambers,and Maison de La Colomberi,St. Helier,8 Dec 2017,2017-12-08,3500000,"£3,500,000",,,28
Dell Farm,"with the outbuildings, yard, stacking place, ladder spaces, avenue, strips of land (issues) and the following lands;, a certain piece of land known as Le Jardin en Derriere de Ladite Maison; a certain piece of land known as Le Clos du Menage and bearing the number 810 on the Jersey Digital Map, La Rue du Bocag",St. Brelade,8 Dec 2017,2017-12-08,2000000,"£2,000,000",,,28
Tamarind,"with its dependent cottage, wing, outbuildings, stables, tennis court, swimming pool, avenues land and appurtenances all as constructed on the realty comprising the site of the property known The Elms,, the yards, stacking place issues and avenues dependent thereto and the following lands; Le Jardin a Potage measuring with its hedges and offsets of the North and of the Wes",St. Peter,8 Dec 2017,2017-12-08,4800000,"£4,800,000",,,28
Le Petit Touessrok (formerly known as The White House),"with the adjoining buildings and the gardens to the South and East. the garage, the car parking area, the site of a former tennis court (now removed), and the swimming pool and land to the West of the parking area and garage, (all of which are established on the Eastern part of a certain piece of land known as La Courte Piece.",St. Martin,8 Dec 2017,2017-12-08,2450000,"£2,450,000",,,28
Le Vivier,"with the cottages, buildings, conservatory, greenhouse and appurtenances to the rear thereof and the gardens, verges, tracks, avenues and appurtenances all around and dependent thereto., The fields or parts of the fields numbered 308 and 309 on The Jersey Digital Map (currently in one piece",St. Martin,1 Dec 2017,2017-12-01,4750000,"£4,750,000",,,28
Roche Mouette,"previously known as California, La Rue du Grouet",St. Brelade,24 Nov 2017,2017-11-24,2900000,"£2,900,000",,,28
Gorey House  (formerly known as La Valette),"with the lawn in front of the house, the yard to the West or thereabouts and the terraced garden to the rear with building or storeroom (built in replacement of an original greenhouse) erected on part thereof., Le Chemin des Maltieres",Grouville,24 Nov 2017,2017-11-24,2350000,"£2,350,000",,,28
