name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
Fontenay,La Rue de la Valeuse,La Rue de la Valeuse,7 May 2021,2021-05-07,2500000,"£2,500,000",,,19
Beau Pre (formerly Beech Farm),La Grande Route de St Jean,La Grande Route de St Jean,30 Apr 2021,2021-04-30,2900000,"£2,900,000",Fine & Country,fine-and-country,19
La Rochelle,1 Petite Route de Campagne,1 Petite Route de Campagne,23 Apr 2021,2021-04-23,2850000,"£2,850,000",,,19
Plot 6 on part of the property formerly known as the Jersey  ...,"Portelet, La Rue Voisin",La Rue Voisin,23 Apr 2021,2021-04-23,3200000,"£3,200,000",,,19
The Barn,La Rue du Catel,La Rue du Catel,16 Apr 2021,2021-04-16,2000000,"£2,000,000",,,19
Beauvoir Cottage,La Rue de Haut,La Rue de Haut,16 Apr 2021,2021-04-16,2475000,"£2,475,000",,,19
Martello Lodge (formerly known as Martello Cottage),Le Mont Sohier,Le Mont Sohier,16 Apr 2021,2021-04-16,2400000,"£2,400,000",,,20
Le Bocage (formerly 'Les Tisserands'),"with 'Le Clos du Milieu' being the  ..., La Rue de Samares",La Rue de Samares,9 Apr 2021,2021-04-09,2550000,"£2,550,000",Broadlands,broadlands,20
La Fontenelle,La Rue de Bas,La Rue de Bas,9 Apr 2021,2021-04-09,3500000,"£3,500,000",Hunt Estates,hunt-estates,20
Val Poucin Cottage,La Rue du Val Poucin,La Rue du Val Poucin,26 Mar 2021,2021-03-26,2735000,"£2,735,000",,,20
Broadlands,Princes Tower Road,Princes Tower Road,26 Mar 2021,2021-03-26,5750000,"£5,750,000",,,20
Longfield House,"Longfield Avenue, La Route des Genets",La Route des Genets,26 Mar 2021,2021-03-26,2350000,"£2,350,000",Broadlands,broadlands,20
EDEN HOUSE (formerly known as 'Travers Farm'),"Travers Farm Lane, La Route de Noirmont",La Route de Noirmont,26 Mar 2021,2021-03-26,31100109,"£31,100,109",,,20
La Cloture,"with a piece of land in the West  ..., La Route de la Villaise",La Route de la Villaise,19 Mar 2021,2021-03-19,2000000,"£2,000,000",,,20
Bay View (formerly known as 'Somerville House'),Le Mont du Boulevard,Le Mont du Boulevard,12 Mar 2021,2021-03-12,3300000,"£3,300,000",,,20
The Old Station House,La Rue de la Corbiere,La Rue de la Corbiere,12 Mar 2021,2021-03-12,2000000,"£2,000,000",,,20
"Firstly, the house known as 'Maison de Bas'","Secondly, a certain piece of land  ..., Thirdly, a certain field known as  ...",a certain field known as  ...,26 Feb 2021,2021-02-26,5600000,"£5,600,000",,,20
Le Ponterrin Barn,La Rue du Ponterrin,La Rue du Ponterrin,26 Feb 2021,2021-02-26,2300000,"£2,300,000",Thompson Lettings,thompson-estates,20
La Hougue,Le Catillon,Le Catillon,19 Feb 2021,2021-02-19,5500000,"£5,500,000",,,20
Hotel Alhambra or Hotel Asioli (formerly known as 'Auckland'),Roseville Street,Roseville Street,19 Feb 2021,2021-02-19,2450000,"£2,450,000",Maillard & Co,maillardandco,20
La Cache,La Caches des Coupes,La Caches des Coupes,12 Feb 2021,2021-02-12,4400000,"£4,400,000",,,20
Winwood,La Verte Rue,La Verte Rue,12 Feb 2021,2021-02-12,2250000,"£2,250,000",Thompson Lettings,thompson-estates,20
New Ways,"Park Estate, La Route des Genets",La Route des Genets,12 Feb 2021,2021-02-12,2200000,"£2,200,000",,,20
1 Les Residences,La Route de la Cote,La Route de la Cote,5 Feb 2021,2021-02-05,2300000,"£2,300,000",,,20
Thornhill Farm,La Rue de l'Epine,La Rue de l'Epine,22 Jan 2021,2021-01-22,3100000,"£3,100,000",,,20
Parasol,"Tabor Heights, La Route des Genets",La Route des Genets,22 Jan 2021,2021-01-22,2300000,"£2,300,000",,,20
Francfief Farm (formerly known as 'Franc Fief'),La Rue du Conet,La Rue du Conet,22 Jan 2021,2021-01-22,2375000,"£2,375,000",,,21
41-43 La Motte Street (previously 3 'Hemery Row'),,41-43 La Motte Street (previously 3 'Hemery Row'),15 Jan 2021,2021-01-15,2150000,"£2,150,000",,,21
La Fallue (formerly known as 'Hillside'),La Rue de la Pouclee et des Quatre  ...,La Rue de la Pouclee et des Quatre  ...,8 Jan 2021,2021-01-08,2900000,"£2,900,000",Spiffy,spiffy,21
Treboule,8 Petite Route de Campagne,8 Petite Route de Campagne,18 Dec 2020,2020-12-18,2850000,"£2,850,000",,,21
Le Hezo,4 Petite Route de Campagne,4 Petite Route de Campagne,18 Dec 2020,2020-12-18,2500000,"£2,500,000",,,21
The Beaches,La Grande Route de Mielles,La Grande Route de Mielles,18 Dec 2020,2020-12-18,2100000,"£2,100,000",Livingroom,livingroom,21
1 West Grove Apartments,La Rue de Haut,La Rue de Haut,18 Dec 2020,2020-12-18,2750000,"£2,750,000",Hunt Estates,hunt-estates,21
Mill Farm,Le Rue du Moulin,Le Rue du Moulin,11 Dec 2020,2020-12-11,2850000,"£2,850,000",Hunt Estates,hunt-estates,21
3 Le Catelet (To be known ss Newland House),La Rue d'Enfer,La Rue d'Enfer,4 Dec 2020,2020-12-04,2775000,"£2,775,000",,,21
6 Sangatte,La Petite Route de Campagne,La Petite Route de Campagne,4 Dec 2020,2020-12-04,2550000,"£2,550,000",,,21
Seaview,La Grande Route de Faldouet,La Grande Route de Faldouet,4 Dec 2020,2020-12-04,3200000,"£3,200,000",Fine & Country,fine-and-country,21
12 La Turballe,Petite Route de Campagne,Petite Route de Campagne,27 Nov 2020,2020-11-27,2500000,"£2,500,000",Fine & Country,fine-and-country,21
First Island House,19 to 21 Peter Street,19 to 21 Peter Street,27 Nov 2020,2020-11-27,3525000,"£3,525,000",,,21
3 La Hurette,La Route Orange,La Route Orange,20 Nov 2020,2020-11-20,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,21
Maufant Manor with Maufant Manor Cottages,"with the following lands 'Le Jardin  ..., 14 pieds; the north-west corner of  ...",14 pieds; the north-west corner of  ...,30 Oct 2020,2020-10-30,5300000,"£5,300,000",Hunt Estates,hunt-estates,21
Le Conquet,11 Petite Route de Campagne,11 Petite Route de Campagne,30 Oct 2020,2020-10-30,2500000,"£2,500,000",Fine & Country,fine-and-country,21
5 Quiberon,Petite Route de Campagne,Petite Route de Campagne,30 Oct 2020,2020-10-30,2500000,"£2,500,000",Fine & Country,fine-and-country,21
Waves House,Gorey Coast Road,Gorey Coast Road,30 Oct 2020,2020-10-30,3100000,"£3,100,000",Fine & Country,fine-and-country,21
Le Senechal,La Rue de la Lourderie,La Rue de la Lourderie,30 Oct 2020,2020-10-30,2350000,"£2,350,000",Livingroom,livingroom,21
1 Le Catelet,La Rue d'Enfer,La Rue d'Enfer,23 Oct 2020,2020-10-23,3700000,"£3,700,000",Livingroom,livingroom,21
4 Portelet Bay,La Rue Voisin,La Rue Voisin,23 Oct 2020,2020-10-23,2225000,"£2,225,000",,,22
St Albans,La Rue Voisin,La Rue Voisin,23 Oct 2020,2020-10-23,2250000,"£2,250,000",,,22
Mont Pellier,"with the buildings, outbuildings,  ..., Le Jardin aux Herbes to the west of  ...",Le Jardin aux Herbes to the west of  ...,16 Oct 2020,2020-10-16,2950000,"£2,950,000",Broadlands,broadlands,22
Le Camelia,2 Le Catelet,2 Le Catelet,2 Oct 2020,2020-10-02,2750000,"£2,750,000",Fine & Country,fine-and-country,22
Le Vallon,"Le Clos du Fief, Le Mont Felard",Le Mont Felard,25 Sep 2020,2020-09-25,2737500,"£2,737,500",Hunt Estates,hunt-estates,22
Canning Court,Plat Douet Road,Plat Douet Road,25 Sep 2020,2020-09-25,2000000,"£2,000,000",,,22
Anjou,"La Verte Rue, La Rue de la Genestiere",La Rue de la Genestiere,11 Sep 2020,2020-09-11,3750000,"£3,750,000",Broadlands,broadlands,22
Glenwhern,"with two small bungalows called  ..., the courtyard to the west and to  ...",the courtyard to the west and to  ...,11 Sep 2020,2020-09-11,2225000,"£2,225,000",Thompson Lettings,thompson-estates,22
A large warehouse,"together with the passages and land  ..., a private road leading to the  ...",a private road leading to the  ...,28 Aug 2020,2020-08-28,2900000,"£2,900,000",,,22
Le Canne,"formerly known as Khormaksar, La Rue de Grantez",La Rue de Grantez,28 Aug 2020,2020-08-28,2450000,"£2,450,000",,,22
Beau Coin,"with a certain meadow called Le  ..., the remainder of a certain piece of  ...",the remainder of a certain piece of  ...,28 Aug 2020,2020-08-28,2250000,"£2,250,000",,,22
Maison Bel Au Vent (formerly Planters Grove),"with a certain piece of land known  ..., a certain piece of land known as Le  ...",a certain piece of land known as Le  ...,21 Aug 2020,2020-08-21,3950000,"£3,950,000",Gaudin & Co,gaudin-and-co,22
La Clochette (formerly known as Green Farm),"with the wing (formerly  ..., the yard in front of the house and  ...",the yard in front of the house and  ...,21 Aug 2020,2020-08-21,3900000,"£3,900,000",Gaudin & Co,gaudin-and-co,22
Floriana,La Route de la Haule,La Route de la Haule,21 Aug 2020,2020-08-21,2820000,"£2,820,000",,,22
Le Fond du Cotil,La Rue du Cap Verd,La Rue du Cap Verd,21 Aug 2020,2020-08-21,2550000,"£2,550,000",Broadlands,broadlands,22
28-34 Hill Street,,28-34 Hill Street,14 Aug 2020,2020-08-14,3435000,"£3,435,000",,,22
Leoville House,"formerly known as Sunnydell, La Route de Vinchelez",La Route de Vinchelez,7 Aug 2020,2020-08-07,2350000,"£2,350,000",Livingroom,livingroom,22
Murchison House,"formerly Les Huriaux House, La Route Orange",La Route Orange,24 Jul 2020,2020-07-24,3000000,"£3,000,000",,,22
Camelot (formerly Villa Mont Arthur),"with the ownership of a section of  ..., a certain triangular shaped piece  ...",a certain triangular shaped piece  ...,24 Jul 2020,2020-07-24,2044250,"£2,044,250",Broadlands,broadlands,22
Spion Kop Farm,"with outbuildings, yards, issues  ..., A certain piece of land situated to  ...",A certain piece of land situated to  ...,24 Jul 2020,2020-07-24,2150000,"£2,150,000",,,22
La Linniere,"with the piece of land known as Le  ..., the piece of land known as Le Pre  ...",the piece of land known as Le Pre  ...,26 Jun 2020,2020-06-26,9700000,"£9,700,000",,,23
Apartment 8,"The Fulmar, La Rue Voisin",La Rue Voisin,19 Jun 2020,2020-06-19,2200000,"£2,200,000",Thompson Lettings,thompson-estates,23
A certain piece of land formerly with the house called La Rousse,"(now demolished) with its dependant  ..., Le Mont Sohier",Le Mont Sohier,19 Jun 2020,2020-06-19,2500000,"£2,500,000",,,23
Jersey Bowl,lAvenue de la Reine Elizabeth II,lAvenue de la Reine Elizabeth II,12 Jun 2020,2020-06-12,2500000,"£2,500,000",,,23
Garden Court,La Rue de Haut,La Rue de Haut,17 Apr 2020,2020-04-17,3500000,"£3,500,000",,,23
Ker Anna House and Ker Anna Cottage,La Rue du Crocquet,La Rue du Crocquet,27 Mar 2020,2020-03-27,2750000,"£2,750,000",,,23
La Franchise Farm,"with the offices, outbuildings,  ..., Le Jardin de Devant et a l'Est in  ...",Le Jardin de Devant et a l'Est in  ...,13 Mar 2020,2020-03-13,2400000,"£2,400,000",,,23
Morningside,"formerly known as Riddingwood, Le Chemin de Beau Port",Le Chemin de Beau Port,6 Mar 2020,2020-03-06,4575000,"£4,575,000",,,23
La Planque Farm,"as well as the cottage known as The  ..., as well as the row of three  ...",as well as the row of three  ...,28 Feb 2020,2020-02-28,2760000,"£2,760,000",,,23
Le Petit Mourier,"with the outbuildings, yard, issues  ..., Le Jardin a Potage and Le Jardin  ...",Le Jardin a Potage and Le Jardin  ...,28 Feb 2020,2020-02-28,2500000,"£2,500,000",Broadlands,broadlands,23
La Petite Ferriere,Princes Tower Road,Princes Tower Road,14 Feb 2020,2020-02-14,2030000,"£2,030,000",,,23
Chant De La Mer,"with the buildings, garage, garden,  ..., the remainder of the field Le Clos  ...",the remainder of the field Le Clos  ...,14 Feb 2020,2020-02-14,10000000,"£10,000,000",Fine & Country,fine-and-country,23
Purbeck Lodge,"previously known as Lane End Lodge  ..., La Route des Genets",La Route des Genets,7 Feb 2020,2020-02-07,3300000,"£3,300,000",,,23
Les Bardeaux,La Rue de Haut,La Rue de Haut,24 Jan 2020,2020-01-24,2076000,"£2,076,000",,,23
Apartment 2,"West Grove, La Rue de Haut",La Rue de Haut,24 Jan 2020,2020-01-24,2650000,"£2,650,000",,,23
Millbrook House,"with the farm house, staff  ..., the greenhouses, outbuildings,  ...",...,24 Jan 2020,2020-01-24,3600000,"£3,600,000",Broadlands,broadlands,23
Le Buissonnet,La Rue Malo,La Rue Malo,17 Jan 2020,2020-01-17,2050000,"£2,050,000",Hunt Estates,hunt-estates,23
The piece of land forming part of the land formerly known as Le  ...,"with the warehouse building and the  ..., the strip of land of irregular  ...",the strip of land of irregular  ...,20 Dec 2019,2019-12-20,3175000,"£3,175,000",,,23
Undivided shares of 13-14 The Esplanade,,Undivided shares of 13-14 The Esplanade,20 Dec 2019,2019-12-20,12000000,"£12,000,000",,,23
The house known as The Wishing Well,"together with the outbuildings,  ..., a certain piece of land situate to  ...",a certain piece of land situate to  ...,6 Dec 2019,2019-12-06,2580000,"£2,580,000",,,23
Northdale and Northdale Cottage,"with the land known as Le Petit  ..., to the rear of the house and  ...",to the rear of the house and  ...,6 Dec 2019,2019-12-06,4500000,"£4,500,000",Knight Frank Jersey,wilsons,24
Brecon,"La Vau Tocque, Le Chemin du Portelet",Le Chemin du Portelet,6 Dec 2019,2019-12-06,3650000,"£3,650,000",Broadlands,broadlands,24
A certain office building known as Liberte House,"together with adjoining car park  ..., 1, 2 and 3 Hilary Street, and 39  ...",and 39  ...,29 Nov 2019,2019-11-29,6000000,"£6,000,000",,,24
Guiton House,La Grande Route de St Martin,La Grande Route de St Martin,22 Nov 2019,2019-11-22,4315000,"£4,315,000",,,24
17 Hilary Street and 4 Wesley Street,,17 Hilary Street and 4 Wesley Street,8 Nov 2019,2019-11-08,2000000,"£2,000,000",,,24
Gresham Lodge,26 Rouge Bouillon,26 Rouge Bouillon,1 Nov 2019,2019-11-01,2300000,"£2,300,000",Le Maistre Estates,le-maistre-estates,24
Highfield House,La Rue es Viberts,La Rue es Viberts,18 Oct 2019,2019-10-18,2610000,"£2,610,000",Broadlands,broadlands,24
Belvedere,"with the eastern part of the  ..., Le Mont au Roux",Le Mont au Roux,18 Oct 2019,2019-10-18,2500000,"£2,500,000",,,24
Fair Acre,La Route Orange,La Route Orange,11 Oct 2019,2019-10-11,2600000,"£2,600,000",,,24
The site of the house Maison D'Or,"formerly Villa D'Or and previously  ..., La Rue au Moestre",La Rue au Moestre,11 Oct 2019,2019-10-11,6500000,"£6,500,000",,,24
Highland House,"27 Halkett Street, formerly being numbers 16 and 18  ...",formerly being numbers 16 and 18  ...,4 Oct 2019,2019-10-04,2400000,"£2,400,000",,,24
The Croft,Beechfield Lane,Beechfield Lane,4 Oct 2019,2019-10-04,3150000,"£3,150,000",,,24
2 Clos de la Ferme Rose,La Rue de la Pigeonnerie,La Rue de la Pigeonnerie,4 Oct 2019,2019-10-04,2225000,"£2,225,000",,,24
A certain house in course of construction,"on the site of the original  ..., La Route des Genets",La Route des Genets,4 Oct 2019,2019-10-04,11807515,"£11,807,515",,,24
Corniche Apartments,"including the building established  ..., A certain passageway, Hastings Lane",Hastings Lane,4 Oct 2019,2019-10-04,2150000,"£2,150,000",Thompson Lettings,thompson-estates,24
Le Touquet,7 Petite Route de Campagne,7 Petite Route de Campagne,27 Sep 2019,2019-09-27,2350000,"£2,350,000",,,24
Heathmount,"to be known as Heathmount Lodge, Le Mont des Corvees",Le Mont des Corvees,27 Sep 2019,2019-09-27,2100000,"£2,100,000",,,24
Green Keep,"Tabor Drive, La Route des Genets",La Route des Genets,27 Sep 2019,2019-09-27,5000000,"£5,000,000",Fine & Country,fine-and-country,24
Villa Cote D'Or,"with the remainder of a certain  ..., Travers Farm Lane, La Route de  ...",La Route de  ...,13 Sep 2019,2019-09-13,2330000,"£2,330,000",Thompson Lettings,thompson-estates,24
Rose Cottage,"formerly Rosemary's Cottage and  ..., Le Chemin des Creux",Le Chemin des Creux,23 Aug 2019,2019-08-23,4000000,"£4,000,000",Thompson Lettings,thompson-estates,24
Homewood with a certain house called The Barn,Le Mont Sohier,Le Mont Sohier,26 Jul 2019,2019-07-26,3350000,"£3,350,000",,,25
Old Quarry House,"comprising a house or houses, a  ..., yard, stack-yard, verges and the  ...",verges and the  ...,19 Jul 2019,2019-07-19,2092500,"£2,092,500",,,25
Beaumaris,"formerly La Roche, Le Mont Rossignol",Le Mont Rossignol,21 Jun 2019,2019-06-21,2100000,"£2,100,000",,,25
A large warehouse or warehouses,"(part of which was originally a bakery built by the German forces during the occupation of the island), together with offices, buildings, concrete access ramp (established partly on the property and partly on the publics car park, La Route de Beaumont",La Route de Beaumont,21 Jun 2019,2019-06-21,2300000,"£2,300,000",,,25
Sion 1880,"Church Mews, La Grande Route de St Jean",La Grande Route de St Jean,14 Jun 2019,2019-06-14,2010000,"£2,010,000",Broadlands,broadlands,25
West House,Wests Centre,Wests Centre,24 May 2019,2019-05-24,4100000,"£4,100,000",,,25
Moontide,La Rue du Grouet,La Rue du Grouet,17 May 2019,2019-05-17,3350000,"£3,350,000",,,25
Les Nouettes,"with the outbuildings, yard,  ..., the following pieces of land Le  ...",the following pieces of land Le  ...,3 May 2019,2019-05-03,2400000,"£2,400,000",,,25
Le Rocher Rouge,Les Ruisseaux,Les Ruisseaux,3 May 2019,2019-05-03,2220000,"£2,220,000",,,25
1 Seaton Place,,1 Seaton Place,12 Apr 2019,2019-04-12,3200000,"£3,200,000",,,25
3 Petite Route de Campagne,,3 Petite Route de Campagne,29 Mar 2019,2019-03-29,2750000,"£2,750,000",Dandara Rentals,dandara-rentals,25
Les Champs Villa,La Rue de Flicquet,La Rue de Flicquet,22 Mar 2019,2019-03-22,2150000,"£2,150,000",,,25
Mont d'Olivet,"with its dependent domestic  ..., formerly forming part of the  ...",formerly forming part of the  ...,15 Mar 2019,2019-03-15,2200000,"£2,200,000",Troys,troys,25
2 Petite Route de Campagne,,2 Petite Route de Campagne,22 Feb 2019,2019-02-22,2365000,"£2,365,000",Dandara Rentals,dandara-rentals,25
Maison du Midi,"formerly consisting of two houses respectively called Les Marettes Cottage and Armorel, Le Mont Mallet",Le Mont Mallet,11 Jan 2019,2019-01-11,2775000,"£2,775,000",Broadlands,broadlands,25
Hollycroft House,"formerly Tas de Geon, La Rue du Pont Marquet",La Rue du Pont Marquet,11 Jan 2019,2019-01-11,3075000,"£3,075,000",Broadlands,broadlands,25
Elizabeth House,9 Castle Street,9 Castle Street,21 Dec 2018,2018-12-21,3000000,"£3,000,000",,,25
Beau Desert,"with cottage, domestic offices, garages, buildings and the courtyard and garden in front of the main house., The walled garden to the rear of the house, the garden to the East of the walled garden with the tennis court, swimming pool and buildings",swimming pool and buildings,21 Dec 2018,2018-12-21,2650000,"£2,650,000",Broadlands,broadlands,25
Ventana,"with a parcel of land or sand dune in the fields called Les Pastures d\'Elie Vibert et Mielles, with the garage, building, swimming pool, gardens and appurtenances (formerly La Paonerie and previously Kingswood).",gardens and appurtenances (formerly La Paonerie and previously Kingswood).,21 Dec 2018,2018-12-21,3750000,"£3,750,000",,,25
La Rigondaine,"with cottage, barn and outbuildings to the rear thereof and the gardens and lands to the South and to the West of the house and appurtenances., The Western part of the Jardin de Derriere, Le Cotil a Greffes, Le Cotil a Chenes, Le Jardin Ou le Petit Cotil de la Rigondaine",Le Jardin Ou le Petit Cotil de la Rigondaine,21 Dec 2018,2018-12-21,2190000,"£2,190,000",Hunt Estates,hunt-estates,25
La Rochelle,1 Petite Route de Campagne,1 Petite Route de Campagne,14 Dec 2018,2018-12-14,2320000,"£2,320,000",Dandara Rentals,dandara-rentals,26
Colony House,La Ruette du Coin Varin,La Ruette du Coin Varin,14 Dec 2018,2018-12-14,5400000,"£5,400,000",Savills,savills,26
La Maison du Coin,La Rue du Coin,La Rue du Coin,23 Nov 2018,2018-11-23,5000000,"£5,000,000",Fine & Country,fine-and-country,26
Dolphin House,La Colomberie,La Colomberie,16 Nov 2018,2018-11-16,3500000,"£3,500,000",,,26
Stirling Cottage,Le Mont Sohier,Le Mont Sohier,2 Nov 2018,2018-11-02,2325000,"£2,325,000",,,26
La Caumine,"with the East part (being the field number 1846 on the Jersey Digital Map), of a certain piece of land known as Le Clos de la Fontaine situate to the West of the main part of the property, La Rue du Manoir",La Rue du Manoir,26 Oct 2018,2018-10-26,2180000,"£2,180,000",,,26
Le Havret,Le Mont de Gouray,Le Mont de Gouray,5 Oct 2018,2018-10-05,2250000,"£2,250,000",,,26
Tides,La Neuve Route,La Neuve Route,28 Sep 2018,2018-09-28,2550000,"£2,550,000",,,26
Salt House (formerly Craigie Knowe),"Le Vau Tocque, Le Chemin du Portelet",Le Chemin du Portelet,28 Sep 2018,2018-09-28,2900000,"£2,900,000",Broadlands,broadlands,26
Le Bocage (formerly Les Tisserands),"together with the outbuildings, garages, swimming pool, avenue and yard dependent thereto, and the following lands; the gardens situate both to the front and to the rear of the house and Le Clos du Milieu being field number P932 on the Jersey Digital Map.",and the following lands; the gardens situate both to the front and to the rear of the house and Le Clos du Milieu being field number P932 on the Jersey Digital Map.,21 Sep 2018,2018-09-21,2000000,"£2,000,000",Broadlands,broadlands,26
3 Clos de la Ferme Rose,La Rue de la Pigeonneri,La Rue de la Pigeonneri,7 Sep 2018,2018-09-07,2325000,"£2,325,000",,,26
"9, 11 and 13 Library Place and 1 and 3 Broad Street",,11 and 13 Library Place and 1 and 3 Broad Street,31 Aug 2018,2018-08-31,4800000,"£4,800,000",,,26
"La Plage (formerly La Voile, before that La Pined, before that La Falaise and before that known as Marloes)","14 Parcq de l'Oeilliere, Le Mont de la Pulente",Le Mont de la Pulente,24 Aug 2018,2018-08-24,5900000,"£5,900,000",,,26
La Pompe,"with a certain building formerly comprising a granary and cider cellar and marking the South-East part of a range of outbuildings  with the wall on the North and the party ownership of the gable on the West toward certain property., The following parcels of land; Le Jardin a Potage, Le Jardin a Fleurs, Le Jardin du Hiogard, La Rue des Marai",La Rue des Marai,10 Aug 2018,2018-08-10,3650000,"£3,650,000",,,26
Sunnybrow,"with a certain piece of land almost rectangular in shape and situated to the East and co-extensive to the above property, (which piece of land formerly formed part of certain piece of land called Le Long Champ des Sommiers, Le Sommier de la Pepiniere and La Pepiniere joining together and incorporated in to a piece of land now known as La Grande Piece), La Rue de Haut",La Rue de Haut,10 Aug 2018,2018-08-10,2000000,"£2,000,000",,,26
Tamarisk,"2 Chateau Plaisir, La Grande Route des Mielles",La Grande Route des Mielles,20 Jul 2018,2018-07-20,2700000,"£2,700,000",,,26
Verona,"with a certain piece of land or field called Le Jardin de Devant, bearing the number 850 on the Jersey Digital Map, La Rue des Buttes",La Rue des Buttes,13 Jul 2018,2018-07-13,2000000,"£2,000,000",,,26
La Moye Point (formerly called Canzone del Mare),"garage and buildings erected on part of the land formerly depending from the house now known by the name of Echo des Vagues (formerly LAiguillon),, with the swimming pool, lands, heathlands, cliffs, quarry and powder-magazine depending therefrom and the avenue leading to the house and to that called Echo des Vagues.",quarry and powder-magazine depending therefrom and the avenue leading to the house and to that called Echo des Vagues.,29 Jun 2018,2018-06-29,3000000,"£3,000,000",,,26
"Firstly, Salt House (formerly Les Sables Blancs and prior to that Chateau Loire)","12 Le Mont a la Brune, Secondly, a one twenty-fourth undivided share of the small piece of land being the East part of thereabouts of a strip of land, 10.",10.,29 Jun 2018,2018-06-29,2800000,"£2,800,000",,,26
Les Quatre Carrefours,"with the converted building (comprising three cottages) adjoining the North side thereof and its other dependent buildings, yards, avenues (of the North and of the West), and appurtenances with the following lands; Le Jardin a Potage; La Piece de l\'Est being fields numbered 273A, 273B and 273C on the Jersey Digital Map;",273B and 273C on the Jersey Digital Map;,22 Jun 2018,2018-06-22,2500000,"£2,500,000",,,26
Apartment 3,"The Atrium, Le Mont Gras d'Eau",Le Mont Gras d'Eau,15 Jun 2018,2018-06-15,2650000,"£2,650,000",,,27
Treetop (formerly L'Emeraude),"4 Clos de la Ferme Rose, La Rue de la Pigeonnerie",La Rue de la Pigeonnerie,8 Jun 2018,2018-06-08,2800000,"£2,800,000",,,27
Apartment 4,"The Atrium, Le Mont Gras d'Eau",Le Mont Gras d'Eau,1 Jun 2018,2018-06-01,2750000,"£2,750,000",,,27
Apartment 5,"The Atrium, Le Mont Gras d'Eau",Le Mont Gras d'Eau,1 Jun 2018,2018-06-01,3250000,"£3,250,000",Slomans,slomans,27
The Grove,"Consisting of three houses with the outbuildings, offices, swimming pools, courtyards, avenues and issues appurtenant thereto, including a certain small triangular shaped piece of land found to the North of the main avenue entrance, the woodland, lawned and planted areas dependent thereto",lawned and planted areas dependent thereto,25 May 2018,2018-05-25,17500000,"£17,500,000",,,27
Le Pont Farm,"with cottage, buildings, conservatory with swimming pool therein, gardens, parking ladder spaces, stack yard, verges and avenues., The walled garden (field 467 on the Jersey Digital Map) lying to the South of the house. the field Le Jardin de Devant (field 466 on the Jersey Digital Map).",The walled garden (field 467 on the Jersey Digital Map) lying to the South of the house. the field Le Jardin de Devant (field 466 on the Jersey Digital Map).,25 May 2018,2018-05-25,3050000,"£3,050,000",Savills,savills,27
Croix Es Mottes together with the house called La Carrossserie,La Rue du Ponterri,La Rue du Ponterri,18 May 2018,2018-05-18,2030000,"£2,030,000",,,27
Oyster Bay,"5 La Grande Mielle, La Grande Route des Sablons",La Grande Route des Sablons,11 May 2018,2018-05-11,2200000,"£2,200,000",Broadlands,broadlands,27
Villa d'Or (formerly Villa Gardena),"with the underground garage and cottage dependant thereto and the adjoining land including the South part of the fields La Valette and Le Cotil de la Chesnaie, La Rue au Moestre",La Rue au Moestre,4 May 2018,2018-05-04,2150000,"£2,150,000",,,27
La Croute,La Route de la Crout,La Route de la Crout,20 Apr 2018,2018-04-20,66133332,"£66,133,332",,,27
A certain house or shop bearing the number 22 King Street,"with the buildng and the yard to the rear and the small building or bin store., The remainder of a certain alley or passageway leading from the alley or passageway forming part of the property bearing the number 20 King Stree",The remainder of a certain alley or passageway leading from the alley or passageway forming part of the property bearing the number 20 King Stree,13 Apr 2018,2018-04-13,2550000,"£2,550,000",,,27
Gwithian,La Rue Voisi,La Rue Voisi,6 Apr 2018,2018-04-06,2050000,"£2,050,000",,,27
Le Petit Cotil,"formerly Sea View, Le Mont de la Mare",Le Mont de la Mare,6 Apr 2018,2018-04-06,2000000,"£2,000,000",,,27
La Grande Carriere,La Ruette de la Carrier,La Ruette de la Carrier,23 Mar 2018,2018-03-23,2650000,"£2,650,000",Savills,savills,27
Broadfield House (formerly known as Severin House),"6 Broadfields, Les Chenolles de Six Rues",Les Chenolles de Six Rues,23 Mar 2018,2018-03-23,2400000,"£2,400,000",Thompson Lettings,thompson-estates,27
Affaric,La Route Orang,La Route Orang,23 Mar 2018,2018-03-23,2200000,"£2,200,000",,,27
Rockmount de Moustiers,"with part of the cotils and pendants (measuring approxiamtely 1 vergee in area), situate to the North, East and North-West of the house and its dependent land and garden and to the South or South-East or therebouts of the aforementioned track.",East and North-West of the house and its dependent land and garden and to the South or South-East or therebouts of the aforementioned track.,16 Mar 2018,2018-03-16,2025000,"£2,025,000",Troys,troys,27
Maison de la Pere (formerly known as La Renaissance),"with wooden buildings and swimming pool constructed built on a field known as Le Havard du Sud, with the designated field number C162 on the Jersey Digital Map. The remainder of the said field, La Rue du Geneste",La Rue du Geneste,2 Mar 2018,2018-03-02,2200000,"£2,200,000",,,27
Les Maltieres,"with a certain piece of land previously being the main part of the Eastern part of the field bearing the number 220 on the Jersey Digital Map., Le Chemin des Maltieres",Le Chemin des Maltieres,23 Feb 2018,2018-02-23,3950000,"£3,950,000",Fine & Country,fine-and-country,27
Blanche Pierre Manor,"(formerly Walnut Grove) with the East part (being the remainder) of Le Grand Clos, La Rue de la Blanche Pierre",La Rue de la Blanche Pierre,23 Feb 2018,2018-02-23,3017190,"£3,017,190",,,27
