name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
Le Bocage (formerly Les Tisserands),"together with the outbuildings, garages, swimming pool, avenue and yard dependent thereto, and the following lands; the gardens situate both to the front and to the rear of the house and Le Clos du Milieu being field number P932 on the Jersey Digital Map.",St. Peter,21 Sep 2018,2018-09-21,2000000,"£2,000,000",Broadlands,broadlands,26,,,,,,,,,,no listing data found in any source
3 Clos de la Ferme Rose,La Rue de la Pigeonneri,St. Brelade,7 Sep 2018,2018-09-07,2325000,"£2,325,000",,,26,,,,,,,,,,no listing data found in any source
"9, 11 and 13 Library Place and 1 and 3 Broad Street",,St. Helier,31 Aug 2018,2018-08-31,4800000,"£4,800,000",,,26,,,,,,,,,,no listing data found in any source
"La Plage (formerly La Voile, before that La Pined, before that La Falaise and before that known as Marloes)","14 Parcq de l'Oeilliere, Le Mont de la Pulente",St. Brelade,24 Aug 2018,2018-08-24,5900000,"£5,900,000",,,26,,,,,,,,,,no listing data found in any source
La Pompe,"with a certain building formerly comprising a granary and cider cellar and marking the South-East part of a range of outbuildings  with the wall on the North and the party ownership of the gable on the West toward certain property., The following parcels of land; Le Jardin a Potage, Le Jardin a Fleurs, Le Jardin du Hiogard, La Rue des Marai",St. Mary,10 Aug 2018,2018-08-10,3650000,"£3,650,000",,,26,,,,,,,,,,no listing data found in any source
Sunnybrow,"with a certain piece of land almost rectangular in shape and situated to the East and co-extensive to the above property, (which piece of land formerly formed part of certain piece of land called Le Long Champ des Sommiers, Le Sommier de la Pepiniere and La Pepiniere joining together and incorporated in to a piece of land now known as La Grande Piece), La Rue de Haut",St. Brelade,10 Aug 2018,2018-08-10,2000000,"£2,000,000",,,26,,,,,,,,,,no listing data found in any source
Tamarisk,"2 Chateau Plaisir, La Grande Route des Mielles",St. Ouen,20 Jul 2018,2018-07-20,2700000,"£2,700,000",,,26,,,,,,,,,,no listing data found in any source
Verona,"with a certain piece of land or field called Le Jardin de Devant, bearing the number 850 on the Jersey Digital Map, La Rue des Buttes",St. Mary,13 Jul 2018,2018-07-13,2000000,"£2,000,000",,,26,,,,,,,,,,no listing data found in any source
La Moye Point (formerly called Canzone del Mare),"garage and buildings erected on part of the land formerly depending from the house now known by the name of Echo des Vagues (formerly LAiguillon),, with the swimming pool, lands, heathlands, cliffs, quarry and powder-magazine depending therefrom and the avenue leading to the house and to that called Echo des Vagues.",St. Brelade,29 Jun 2018,2018-06-29,3000000,"£3,000,000",,,26,,,,,,,,,,no listing data found in any source
"Firstly, Salt House (formerly Les Sables Blancs and prior to that Chateau Loire)","12 Le Mont a la Brune, Secondly, a one twenty-fourth undivided share of the small piece of land being the East part of thereabouts of a strip of land, 10.",St. Brelade,29 Jun 2018,2018-06-29,2800000,"£2,800,000",,,26,,,,,,,,,,no listing data found in any source
Les Quatre Carrefours,"with the converted building (comprising three cottages) adjoining the North side thereof and its other dependent buildings, yards, avenues (of the North and of the West), and appurtenances with the following lands; Le Jardin a Potage; La Piece de l\'Est being fields numbered 273A, 273B and 273C on the Jersey Digital Map;",St. Martin,22 Jun 2018,2018-06-22,2500000,"£2,500,000",,,26,,,,,,,,,,no listing data found in any source
Apartment 3,"The Atrium, Le Mont Gras d'Eau",St. Brelade,15 Jun 2018,2018-06-15,2650000,"£2,650,000",,,27,,,,,,,,,,no listing data found in any source
Treetop (formerly L'Emeraude),"4 Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,8 Jun 2018,2018-06-08,2800000,"£2,800,000",,,27,,,,,,,,,,no listing data found in any source
Apartment 4,"The Atrium, Le Mont Gras d'Eau",St. Brelade,1 Jun 2018,2018-06-01,2750000,"£2,750,000",,,27,,,,,,,,,,no listing data found in any source
Apartment 5,"The Atrium, Le Mont Gras d'Eau",St. Brelade,1 Jun 2018,2018-06-01,3250000,"£3,250,000",Slomans,slomans,27,,,,,,,,,,no listing data found in any source
The Grove,"Consisting of three houses with the outbuildings, offices, swimming pools, courtyards, avenues and issues appurtenant thereto, including a certain small triangular shaped piece of land found to the North of the main avenue entrance, the woodland, lawned and planted areas dependent thereto",St. Lawrence,25 May 2018,2018-05-25,17500000,"£17,500,000",,,27,,,,,,,,,,no listing data found in any source
Le Pont Farm,"with cottage, buildings, conservatory with swimming pool therein, gardens, parking ladder spaces, stack yard, verges and avenues., The walled garden (field 467 on the Jersey Digital Map) lying to the South of the house. the field Le Jardin de Devant (field 466 on the Jersey Digital Map).",St. John,25 May 2018,2018-05-25,3050000,"£3,050,000",Savills,savills,27,,,,,,,,,,no listing data found in any source
Croix Es Mottes together with the house called La Carrossserie,La Rue du Ponterri,St. Saviour,18 May 2018,2018-05-18,2030000,"£2,030,000",,,27,,,,,,,,,,no listing data found in any source
Oyster Bay,"5 La Grande Mielle, La Grande Route des Sablons",Grouville,11 May 2018,2018-05-11,2200000,"£2,200,000",Broadlands,broadlands,27,,,,,,,,,,no listing data found in any source
Villa d'Or (formerly Villa Gardena),"with the underground garage and cottage dependant thereto and the adjoining land including the South part of the fields La Valette and Le Cotil de la Chesnaie, La Rue au Moestre",St. Brelade,4 May 2018,2018-05-04,2150000,"£2,150,000",,,27,,,,,,,,,,no listing data found in any source
La Croute,La Route de la Crout,St. Ouen,20 Apr 2018,2018-04-20,66133332,"£66,133,332",,,27,,,,,,,,,,no listing data found in any source
A certain house or shop bearing the number 22 King Street,"with the buildng and the yard to the rear and the small building or bin store., The remainder of a certain alley or passageway leading from the alley or passageway forming part of the property bearing the number 20 King Stree",St. Helier,13 Apr 2018,2018-04-13,2550000,"£2,550,000",,,27,,,,,,,,,,no listing data found in any source
Gwithian,La Rue Voisi,St. Brelade,6 Apr 2018,2018-04-06,2050000,"£2,050,000",,,27,,,,,,,,,,no listing data found in any source
Le Petit Cotil,"formerly Sea View, Le Mont de la Mare",St. Peter,6 Apr 2018,2018-04-06,2000000,"£2,000,000",,,27,,,,,,,,,,no listing data found in any source
La Grande Carriere,La Ruette de la Carrier,St. John,23 Mar 2018,2018-03-23,2650000,"£2,650,000",Savills,savills,27,,,,,,,,,,no listing data found in any source
Broadfield House (formerly known as Severin House),"6 Broadfields, Les Chenolles de Six Rues",St. Lawrence,23 Mar 2018,2018-03-23,2400000,"£2,400,000",Thompson Lettings,thompson-estates,27,,,,,,,,,,no listing data found in any source
Affaric,La Route Orang,St. Brelade,23 Mar 2018,2018-03-23,2200000,"£2,200,000",,,27,,,,,,,,,,no listing data found in any source
Rockmount de Moustiers,"with part of the cotils and pendants (measuring approxiamtely 1 vergee in area), situate to the North, East and North-West of the house and its dependent land and garden and to the South or South-East or therebouts of the aforementioned track.",Trinity,16 Mar 2018,2018-03-16,2025000,"£2,025,000",Troys,troys,27,,,,,,,,,,no listing data found in any source
Maison de la Pere (formerly known as La Renaissance),"with wooden buildings and swimming pool constructed built on a field known as Le Havard du Sud, with the designated field number C162 on the Jersey Digital Map. The remainder of the said field, La Rue du Geneste",St. Clement,2 Mar 2018,2018-03-02,2200000,"£2,200,000",,,27,,,,,,,,,,no listing data found in any source
Les Maltieres,"with a certain piece of land previously being the main part of the Eastern part of the field bearing the number 220 on the Jersey Digital Map., Le Chemin des Maltieres",Grouville,23 Feb 2018,2018-02-23,3950000,"£3,950,000",Fine & Country,fine-and-country,27,,,,,,,,,,no listing data found in any source
Blanche Pierre Manor,"(formerly Walnut Grove) with the East part (being the remainder) of Le Grand Clos, La Rue de la Blanche Pierre",St. Lawrence,23 Feb 2018,2018-02-23,3017190,"£3,017,190",,,27,,,,,,,,,,no listing data found in any source
Bonne Nuit House and Apartments,"formerly being Idlerocks Hotel, Les Charrieres de Bonne Nuit",St. John,16 Feb 2018,2018-02-16,2050000,"£2,050,000",,,28,,,,,,,,,,no listing data found in any source
Rouen,"with the garaging, pool house, parking area, gardens and other appurtenances dependant thereto, and with the banks, walls and offsets of the West and of the South. The field known as Le Jardin du Haut and bearing the number S1004 (FIELD 1004) on the Jersey Digital Map. The field known as La Piece Billot and bearing the number S646, La Rue du Tapo",St. Saviour,2 Feb 2018,2018-02-02,4100000,"£4,100,000",Savills,savills,28,,,,,,,,,,no listing data found in any source
St Mannelier,"with the adjoining building, pool house and swimming pool, the building known as The Cottage (a converted stable block),, the garage block and the car parking area to the South of The Cottage, and the gardens, lands and avenues dependent thereto.",St. Saviour,2 Feb 2018,2018-02-02,7375000,"£7,375,000",Savills,savills,28,,,,,,,,,,no listing data found in any source
Hill Top Farm,"with the offices, ladder rights, yard, stacking yard and dependencies., A certain piece of land known as Le Vieux Jardin with the banks and offsets all around, except by the South, bearing the number 945 on the Jersey Digital Map.",St. Mary,19 Jan 2018,2018-01-19,2480000,"£2,480,000",Savills,savills,28,,,,,,,,,,no listing data found in any source
Val Richer,"with the garage, swimming pool and other appurtenances erected on part of a certain piece of land known as Le Plat Champ with the remainder of that piece of land., A certain piece of land known as Le Petit Cotiil des Grasses Fosses, with the ownership of the bank of the North, or thereabouts, towards the foreshore. A certain piece of land known as Le Petit Cotil de la Valette de la Grasse Fosses.",St. Martin,12 Jan 2018,2018-01-12,2800000,"£2,800,000",Savills,savills,28,,,,,,,,,,no listing data found in any source
The warehouse (the North warehouse),"situate to the South of a large warehouse or warehouses retained by the vendor together with an area of hardstanding land or unloading bay, situate to the North of the North-West corner of the North warehouse and to the West of the South-West corner",St. Helier,12 Jan 2018,2018-01-12,2225000,"£2,225,000",,,28,,,,,,,,,,no listing data found in any source
La Boulangerie,La Ruette de la Ville a l'Evequ,Trinity,22 Dec 2017,2017-12-22,9619825,"£9,619,825",,,28,,,,,,,,,,no listing data found in any source
La Blanche Pierre (formerly Blanche Pierre Villa),"with its offices, garages, land, yard, tennis court, roads and avenue;, Le Jardin a Potage; the Western part of Jardin de la Blanche Pierre; Le Jardin d\'Agrement in front of the said house and the tarmacked strip of land lying to the North of Clos de Devant bearing the number 790 on the Jersey Digital Map;",St. Lawrence,22 Dec 2017,2017-12-22,6000000,"£6,000,000",,,28,,,,,,,,,,no listing data found in any source
La Motte Chambers,and Maison de La Colomberi,St. Helier,8 Dec 2017,2017-12-08,3500000,"£3,500,000",,,28,,,,,,,,,,no listing data found in any source
Dell Farm,"with the outbuildings, yard, stacking place, ladder spaces, avenue, strips of land (issues) and the following lands;, a certain piece of land known as Le Jardin en Derriere de Ladite Maison; a certain piece of land known as Le Clos du Menage and bearing the number 810 on the Jersey Digital Map, La Rue du Bocag",St. Brelade,8 Dec 2017,2017-12-08,2000000,"£2,000,000",,,28,,,,,,,,,,no listing data found in any source
Tamarind,"with its dependent cottage, wing, outbuildings, stables, tennis court, swimming pool, avenues land and appurtenances all as constructed on the realty comprising the site of the property known The Elms,, the yards, stacking place issues and avenues dependent thereto and the following lands; Le Jardin a Potage measuring with its hedges and offsets of the North and of the Wes",St. Peter,8 Dec 2017,2017-12-08,4800000,"£4,800,000",,,28,,,,,,,,,,no listing data found in any source
Le Petit Touessrok (formerly known as The White House),"with the adjoining buildings and the gardens to the South and East. the garage, the car parking area, the site of a former tennis court (now removed), and the swimming pool and land to the West of the parking area and garage, (all of which are established on the Eastern part of a certain piece of land known as La Courte Piece.",St. Martin,8 Dec 2017,2017-12-08,2450000,"£2,450,000",,,28,,,,,,,,,,no listing data found in any source
Le Vivier,"with the cottages, buildings, conservatory, greenhouse and appurtenances to the rear thereof and the gardens, verges, tracks, avenues and appurtenances all around and dependent thereto., The fields or parts of the fields numbered 308 and 309 on The Jersey Digital Map (currently in one piece",St. Martin,1 Dec 2017,2017-12-01,4750000,"£4,750,000",,,28,,,,,,,,,,no listing data found in any source
Roche Mouette,"previously known as California, La Rue du Grouet",St. Brelade,24 Nov 2017,2017-11-24,2900000,"£2,900,000",,,28,,,,,,,,,,no listing data found in any source
Gorey House  (formerly known as La Valette),"with the lawn in front of the house, the yard to the West or thereabouts and the terraced garden to the rear with building or storeroom (built in replacement of an original greenhouse) erected on part thereof., Le Chemin des Maltieres",Grouville,24 Nov 2017,2017-11-24,2350000,"£2,350,000",,,28,,,,,,,,,,no listing data found in any source
La Josseline,"previously known as Sunset Lodge, La Rue de Haut",St. Brelade,17 Nov 2017,2017-11-17,3375000,"£3,375,000",,,28,,,,,,,,,,no listing data found in any source
La Huterie (formerly Les Jardins and previously Hiouterie or La Hiouterie),"with the East part of a field Le Petit Clos to the North of above and being field number 416 on the Jersey Digital Map., The East part of the field Le Jardin de Laurens to the South of the house, garages, outbuildings, swimming pool, gardens, land and yard dependent thereto and being field number 417 on the Jersey Digital Ma",St. Martin,17 Nov 2017,2017-11-17,2200000,"£2,200,000",,,28,,,,,,,,,,no listing data found in any source
Waverley House,Le Mont Arthu,St. Brelade,10 Nov 2017,2017-11-10,5500000,"£5,500,000",Fine & Country,fine-and-country,28,,,,,,,,,,no listing data found in any source
La Vignette,"with the garage block (with the apartment above known as The Court House) to the North of the house., The garage block (with the apartment above known as The Lodge) to the North-East of the first mentioned garage block.",St. Martin,10 Nov 2017,2017-11-10,3700000,"£3,700,000",,,28,,,,,,,,,,no listing data found in any source
La Falaise,"formerly Ashbrooke, Le Mont Gras d'Eau",St. Brelade,3 Nov 2017,2017-11-03,4000000,"£4,000,000",,,28,,,,,,,,,,no listing data found in any source
Leeward,"with a piece of land in the South-Western part of two cotils jointly known as Les Monts de Grantez, Le Chemin du Moulin",St. Ouen,3 Nov 2017,2017-11-03,2150000,"£2,150,000",,,29,,,,,,,,,,no listing data found in any source
Les Chenils,"with the remainder of two parcels of land being part of the field La Butiere de Bas and part of the field Le Champ du Laurens (forming one field and this by the North side thereof)., La Grande Route de Roze",St. Martin,3 Nov 2017,2017-11-03,2747000,"£2,747,000",,,29,,,,,,,,,,no listing data found in any source
Le Fond du Cotil,"with a piece of land formerly described as site number 7 Cap Verd., Part of the cotil called Le Cotil de Milieu de l\'Ouest situate to the East of the piece of land called Le Grand Pre de Haut, La Rue du Cap Verd",St. Lawrence,3 Nov 2017,2017-11-03,2310000,"£2,310,000",,,29,,,,,,,,,,no listing data found in any source
De Gruchy's Department Store,46-48 King Stree,St. Helier,27 Oct 2017,2017-10-27,21500000,"£21,500,000",,,29,,,,,,,,,,no listing data found in any source
Rockmount,"with the remainder of the piece of land known as Cotil de la Fontaine (situate to the rear of the house)., The remainder of the piece of land known as Cotil Rouet and bearing the field number 748 on the Jersey Digital Map. Certain lands in the North and West parts of the piece of land known as Le Clos du Pissot.",St. Brelade,27 Oct 2017,2017-10-27,3040000,"£3,040,000",ND Estates,nd-estates,29,,,,,,,,,,no listing data found in any source
Seymour Farm,"with the dependent buildings, yard, private road, the vegetable plot to the West of the yard, Le Mont Mallet",St. Martin,27 Oct 2017,2017-10-27,2200000,"£2,200,000",,,29,,,,,,,,,,no listing data found in any source
International House,"18 York Street. 1 Old Street with the site of the majority of the property being number 41 The Parade., , the Northern and Eastern halves of certain party walls or gables of the North and East to the South and to the West or thereabouts of the building known as Brunel House.",St. Helier,20 Oct 2017,2017-10-20,3500000,"£3,500,000",,,29,,,,,,,,,,no listing data found in any source
Le Boulevard,La Grande Route des Sablon,Grouville,13 Oct 2017,2017-10-13,2355000,"£2,355,000",,,29,,,,,,,,,,no listing data found in any source
Les Niemes (formerly known as La Neuve Maison des Niemes),"with the avenue or principal roadway which leads from the house to the main road which runs from La Croix au Lion to St Ouens Parish Hall., the other roadways or avenues dependent to the house. The walled garden to the South of the outbuildings and buildings. The Jardin a Potage to the North of the house.",St. Peter,29 Sep 2017,2017-09-29,5750000,"£5,750,000",,,29,,,,,,,,,,no listing data found in any source
Mill Farm  (formerly known as Le Moulin de la Perrelle),"with the cotils known as Le Cotil Clos and Le Cotil du Seelleur (now forming one piece of land)., Le Grand Cotil",St. Martin,29 Sep 2017,2017-09-29,2500000,"£2,500,000",,,29,,,,,,,,,,no listing data found in any source
La Carriethe,"Portelet Bay, La Rue Voisin",St. Brelade,22 Sep 2017,2017-09-22,2460000,"£2,460,000",,,29,,,,,,,,,,no listing data found in any source
Veslet Lodge,"formerly 3 Ville-au-Veslet, Le Mont Sorsoleil",St. Lawrence,8 Sep 2017,2017-09-08,3000045,"£3,000,045",,,29,,,,,,,,,,no listing data found in any source
Cefn with the field known as Le Clos des Marettes,"and bearing the numbers 38 and 39 on the Jersey Digital Map, A strip of land formerly forming part of the Eastern railway. The Western part of the field called Grand Clos des Heches and Petit Clos des Heches now joined together and bearing the number 59A on the Jersey Digital Map.",St. Clement,1 Sep 2017,2017-09-01,6800000,"£6,800,000",,,29,,,,,,,,,,no listing data found in any source
Le Manoir du Fief et Seigneurie de Vinchelez de Bas,"with the buildings converted into dwelling houses to the West of the manor, the yards, outbuildings, stacking area, pond avenues, issues, lawns gardens or land, and fields known as Le Pre and Le Clos de la Touraille and numbered 181 on the Jersey Digital Map. The field known as Le Mont de Hue and numbered 171 and 172 on the Jersey Digital Map, La Route de Vinchele",St. Ouen,1 Sep 2017,2017-09-01,9200000,"£9,200,000",,,29,,,,,,,,,,no listing data found in any source
24 Union Street,"with the car park, land and appurtenances dependant therefrom forming the corner of the public road called Le Geyt Street and the main road called Union Stree",St. Helier,11 Aug 2017,2017-08-11,2500000,"£2,500,000",,,29,,,,,,,,,,no listing data found in any source
Sous Le Moulin,"with the cottage called La Cumine, La Rue du Moulin",St. Martin,28 Jul 2017,2017-07-28,2150000,"£2,150,000",,,29,,,,,,,,,,no listing data found in any source
Chateau Rocquebrune (formerly known as Kenswick House and before that Villa Rocqueburne),"with the bungalow called The Bungalow, garage, turntable, outbuildings, buildings, greenhouse, swimming pool, tennis court, gardens and lands thereto., The roadway or avenue which leads to the main road La Route de St Aubin. A certain strip of land to the south-west or thereabouts of the avenue, La Route de St Aubi",St. Helier,30 Jun 2017,2017-06-30,3030000,"£3,030,000",,,29,,,,,,,,,,no listing data found in any source
Clos St Michel,La Rue des Friquette,St. Saviour,30 Jun 2017,2017-06-30,2100000,"£2,100,000",,,29,,,,,,,,,,no listing data found in any source
Lido Medical Centre,St Saviour's Roa,St. Saviour,23 Jun 2017,2017-06-23,10555000,"£10,555,000",,,29,,,,,,,,,,no listing data found in any source
Hill Farm,"with a certain piece of land known as Le Jardin de la Maison, Le Mont Rossignol",St. Ouen,23 Jun 2017,2017-06-23,2700000,"£2,700,000",,,29,,,,,,,,,,no listing data found in any source
"Highcliff with the outbuildings, the yards and gardens to the West, to the North and to the East of the house.","The garden Le Jardin de Devant to the South of the house. The West part of the field Le Jardin du Menage or Le Jardin de Derriere., The East part of the field Le Jardin de Menage with the piece of land situate to the South thereof now joined together and forming one field being numbers 887 and 888 on the Jersey Digital Map.",St. John,16 Jun 2017,2017-06-16,3900000,"£3,900,000",,,30,,,,,,,,,,no listing data found in any source
Bay View,"formerly known as Sommerville House, Le Mont du Boulevard",St. Brelade,16 Jun 2017,2017-06-16,2500000,"£2,500,000",,,30,,,,,,,,,,no listing data found in any source
Dal Riata Villa,"61 Elizabeth Avenue, La Route Orange",St. Brelade,2 Jun 2017,2017-06-02,2075000,"£2,075,000",Hunt Estates,hunt-estates,30,,,,,,,,,,no listing data found in any source
Vicard House,"formerly Villa des Arbres, La Vieille Charriere",Trinity,26 May 2017,2017-05-26,2050000,"£2,050,000",,,30,,,,,,,,,,no listing data found in any source
Les Grillons,La Rue du Pont Marque,St. Brelade,12 May 2017,2017-05-12,5500000,"£5,500,000",Fine & Country,fine-and-country,30,,,,,,,,,,no listing data found in any source
Roselle,"formerly known as Roselea, La Rue de Haut",St. Lawrence,12 May 2017,2017-05-12,2100000,"£2,100,000",,,30,,,,,,,,,,no listing data found in any source
Grands Vaux Court,"including a certain building designated Block A established on the South side and comprising 3 shops and 2 apartments., A certain building designated Block B established on the North side and comprising 1 supermarket and 6 maisonettes. The site of a row of 9 garages (now demolished) formerly established on the West side.",St. Saviour,28 Apr 2017,2017-04-28,2650000,"£2,650,000",,,30,,,,,,,,,,no listing data found in any source
The Living Legend with certain pieces of land,"being the Western parts of the lands formerly called Le Jardin ou Clos du Cosmet ou a Trois Cornieres, Le Grand Jardin, Le Clos de Jacquette and Le Clos de Brun and Le Clos de Jacquette all of which lands are now combined as a single piece of land., The Northern section of a private road, La Rue du Petit Aleva",St. Peter,7 Apr 2017,2017-04-07,7000000,"£7,000,000",,,30,,,,,,,,,,no listing data found in any source
The Hacienda,Le Mont du Coi,St. Brelade,31 Mar 2017,2017-03-31,3900000,"£3,900,000",,,30,,,,,,,,,,no listing data found in any source
38 and 39 The Esplanade,,St. Helier,24 Mar 2017,2017-03-24,11900000,"£11,900,000",,,30,,,,,,,,,,no listing data found in any source
Highland House,La Rue du Var,St. Lawrence,24 Mar 2017,2017-03-24,2500000,"£2,500,000",,,30,,,,,,,,,,no listing data found in any source
3 Clos de la Ferme Rose,La Rue de la Pigeonneri,St. Brelade,10 Mar 2017,2017-03-10,2100000,"£2,100,000",,,30,,,,,,,,,,no listing data found in any source
7 Esplanade,,St. Helier,10 Mar 2017,2017-03-10,2050000,"£2,050,000",,,30,,,,,,,,,,no listing data found in any source
La Poudretterie,"with its offices, buildings, yards, pigsties, tennis courts and the lands all around. A certain piece of land being field number 173 on the Jersey Digital Map and the main avenue leading from the public road to the farmhouse, La Route des Pelles",St. Martin,3 Mar 2017,2017-03-03,2600000,"£2,600,000",,,30,,,,,,,,,,no listing data found in any source
La Falaise,Le Mont Arthu,St. Brelade,24 Feb 2017,2017-02-24,3500000,"£3,500,000",,,30,,,,,,,,,,no listing data found in any source
1 Chateau Plaisir,La Grande Route des Mielle,St. Ouen,17 Feb 2017,2017-02-17,2400000,"£2,400,000",,,30,,,,,,,,,,no listing data found in any source
Le Petit Radier (formerly Radier Farm),"with the buildings, yard and land dependent thereto., Le Chemin du Radier",Grouville,10 Feb 2017,2017-02-10,2300000,"£2,300,000",,,30,,,,,,,,,,no listing data found in any source
35-37 New Street,,St. Helier,20 Jan 2017,2017-01-20,2100000,"£2,100,000",,,30,,,,,,,,,,no listing data found in any source
Orchard House (formerly known as Le Nord),"with the buildings to the West of and adjoining the house, the cottage to the East of and adjoining the house, the gardens or lands to the North,, to the West and to the South thereof",Trinity,6 Jan 2017,2017-01-06,2000000,"£2,000,000",,,30,,,,,,,,,,no listing data found in any source
La Maison de la Glinette,"with the extensions, offices, ladder rights and yard dependant thereto. The garden or passage to the South of the garden. Le Clos de Derriere (to the East of the house and to the North of the neighbouring property known as La Glinette Farm., The land or passage to the North of and co-extensive with not only the aforementioned house and appurtenances but also the the aforementioned Clos de Derriere. The roadway or avenue leading from the property.",St. Brelade,23 Dec 2016,2016-12-23,2250000,"£2,250,000",,,30,,,,,,,,,,no listing data found in any source
La Glinette Farm,"with the garaging, outbuildings, other buildings, yard, stacking place, issues, avenues and other appurtenances dependent thereto and the following lands;, La Rue de Haut",St. Brelade,23 Dec 2016,2016-12-23,4650000,"£4,650,000",,,31,,,,,,,,,,no listing data found in any source
The property in construction on the site of and formally known as Mimosa.,"The building known as Zanzibar Restaurant (formerly Herbie\'s Inn and before that Sabrina)., Le Mont Sohier",St. Brelade,23 Dec 2016,2016-12-23,4713518,"£4,713,518",,,31,,,,,,,,,,no listing data found in any source
La Maison du Coin,La Route du Coi,St. Brelade,16 Dec 2016,2016-12-16,6750000,"£6,750,000",,,31,,,,,,,,,,no listing data found in any source
Kingsgate House,55 The Esplanad,St. Helier,16 Dec 2016,2016-12-16,6600000,"£6,600,000",,,31,,,,,,,,,,no listing data found in any source
1 The Forum,Grenville Stree,St. Helier,16 Dec 2016,2016-12-16,4250000,"£4,250,000",,,31,,,,,,,,,,no listing data found in any source
7 Castle Street,,St. Helier,16 Dec 2016,2016-12-16,4400000,"£4,400,000",,,31,,,,,,,,,,no listing data found in any source
Shillong,La Rue du Crocque,St. Brelade,2 Dec 2016,2016-12-02,2400000,"£2,400,000",,,31,,,,,,,,,,no listing data found in any source
1 The Forum,Grenville Stree,St. Helier,25 Nov 2016,2016-11-25,4250000,"£4,250,000",,,31,,,,,,,,,,no listing data found in any source
Northwood with a certain piece of land,"(measuring approximately ten perches) being the Southern part of the land or enclosed field called Le Clos du Menage and Le Jardin de Derriere ou de Haut, La Rue du Pont",St. Mary,25 Nov 2016,2016-11-25,2300000,"£2,300,000",,,31,,,,,,,,,,no listing data found in any source
Maison des Cotils,La Route des Cotil,Grouville,25 Nov 2016,2016-11-25,2500000,"£2,500,000",,,31,,,,,,,,,,no listing data found in any source
"The shop number 20 King Street and 1, 3 and 5 Don Street",with the rooms and flat above and buildings to the rear,St. Helier,11 Nov 2016,2016-11-11,4000050,"£4,000,050",,,31,,,,,,,,,,no listing data found in any source
Tower Hamlet,La Route de la Hougue Bi,St. Saviour,28 Oct 2016,2016-10-28,3125000,"£3,125,000",,,31,,,,,,,,,,no listing data found in any source
La Roseraie,"2 La Falaise, La Route Orange",St. Brelade,21 Oct 2016,2016-10-21,2200000,"£2,200,000",,,31,,,,,,,,,,no listing data found in any source
Le Boulivot with the outbuildings,"(now converted in to five separate units of accommodation known as Le Marronyi, Le Tchene, La Pepiniere, La Bacquinnerie and La Cache, respectively), ladders, spaces, yard, stacking area and issues dependent thereto., The following lands: Le Jardin Mure, Le Jardin de la Rue and bearing the number 917 (formerly 654) on the Jersey Digital Map, Le Pre bearing the number 916 (formerly 653) on the Jersey Digital Ma",Grouville,14 Oct 2016,2016-10-14,2200000,"£2,200,000",,,31,,,,,,,,,,no listing data found in any source
Astley House,La Route des Genet,St. Brelade,14 Oct 2016,2016-10-14,5625000,"£5,625,000",Fine & Country,fine-and-country,31,,,,,,,,,,no listing data found in any source
Villa Cote d'Or,"with the remainder of a certain piece of land called Le Clos de Derriere la Maison, La Route de Noirmont",St. Brelade,7 Oct 2016,2016-10-07,2400000,"£2,400,000",,,31,,,,,,,,,,no listing data found in any source
La Hurette with the following lands:,"Le Jardin de Derriere, Le Picachon et le Camp, Le Douaire, La Chatenee., The following additional lands: Le Grand Pre, La Hurette, Le Cotil Fresnel, Le Jardin du Cotil Fresnel, Le Petit Pre and Le Jardin de Bas, La Rue de la Bergerie. 3,947,500.",Trinity,16 Sep 2016,2016-09-16,3997500,"£3,997,500",,,31,,,,,,,,,,no listing data found in any source
Les Capelles,"with the walled garden Le Jardin a potage to the East of the main house. The field known as Le Neuf Jardin bearing the field number 545 on the Jersey Digital Map., La Rue de la Mare Ballam",St. John,2 Sep 2016,2016-09-02,2100000,"£2,100,000",,,31,,,,,,,,,,no listing data found in any source
Wildways,"Park Estate, La Route des Genets",St. Brelade,26 Aug 2016,2016-08-26,3400000,"£3,400,000",,,31,,,,,,,,,,no listing data found in any source
Beaumont House,Le Vieux Beaumon,St. Peter,19 Aug 2016,2016-08-19,4600000,"£4,600,000",Fine & Country,fine-and-country,31,,,,,,,,,,no listing data found in any source
Meadow Farm,"with the buildings established in the North part of the property with the ownership (without offset) of the North granite gable (the most Northerly) of the said buildings, La Vieille Charriere",Trinity,29 Jul 2016,2016-07-29,2050000,"£2,050,000",,,32,,,,,,,,,,no listing data found in any source
Old Cadet House (formerly Seymour House),"with the cottage to the East and adjoining, Le Mont Mallet",St. Martin,22 Jul 2016,2016-07-22,3415000,"£3,415,000",,,32,,,,,,,,,,no listing data found in any source
"Certain office premises constructed on the site of the buildings, offices, apartments and land","formerly bearing the numbers 13 & 14 Esplanade, 14 Esplanade formerly known as Bellevue",St. Helier,15 Jul 2016,2016-07-15,10750000,"£10,750,000",,,32,,,,,,,,,,no listing data found in any source
Cedar Valley (formerly The Cedars),"with offices, stable, yard and avenue and the following lands:, La Rue du Flicquet",St. Martin,8 Jul 2016,2016-07-08,2475000,"£2,475,000",,,32,,,,,,,,,,no listing data found in any source
