name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
Mill Farm,Le Rue du Moulin,St. Martin,11 Dec 2020,2020-12-11,2850000,"£2,850,000",Hunt Estates,hunt-estates,21,,,,,,,,,,no listing data found in any source
3 Le Catelet (To be known ss Newland House),La Rue d'Enfer,St. John,4 Dec 2020,2020-12-04,2775000,"£2,775,000",,,21,,,,,,,,,,no listing data found in any source
6 Sangatte,La Petite Route de Campagne,St. Peter,4 Dec 2020,2020-12-04,2550000,"£2,550,000",,,21,,,,,,,,,,no listing data found in any source
Seaview,La Grande Route de Faldouet,St. Martin,4 Dec 2020,2020-12-04,3200000,"£3,200,000",Fine & Country,fine-and-country,21,2790000,"£2,790,000",Savills JES230166 (search.savills.com/property-detail/gbjsrsjes230166); OTM 13704760; brochure via savills.fluxpro.io/Brochure/JES230166. Note: this Savills listing is a current/recent re-listing at £2.79m of a 5-bed Georgian house – may be same or different property from the 2020 Fine & Country sale at £3.2m.,,,,410000,14.7,https://savills.fluxpro.io/Brochure/JES230166,"Seaview at La Grande Route de Faldouet, St Martin JE3 6UE. Fine & Country listed as selling agent (per input data). Sold Dec 2020 for £3.2m. The Savills listing JES230166 for this road shows a 5-bed Georgian family home with cottage at £2,790,000 – this appears to be a subsequent/re-listing after the 2020 sale (possibly same property relisted). Brochure URL is for the Savills re-listing. Original Fine & Country asking price (pre-Dec 2020) not confirmed."
12 La Turballe,Petite Route de Campagne,St. Peter,27 Nov 2020,2020-11-27,2500000,"£2,500,000",Fine & Country,fine-and-country,21,,,,,,,,,,no listing data found in any source
First Island House,19 to 21 Peter Street,St. Helier,27 Nov 2020,2020-11-27,3525000,"£3,525,000",,,21,,,,,,,,,https://www.sarreandco.com/wp-content/uploads/2020/09/First-Island-House-Peter-Street.pdf,"Commercial building — First Island House, 19-21 Peter Street, St Helier, JE4 8SG. Office building, also known as registered address for Appleby offshore entities. Brochure/marketing document found via Sarre & Co but PDF returned 404. No residential price data."
3 La Hurette,La Route Orange,St. Brelade,20 Nov 2020,2020-11-20,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,21,,,,,,,,,,no listing data found in any source
Maufant Manor with Maufant Manor Cottages,"with the following lands 'Le Jardin  ..., 14 pieds; the north-west corner of  ...",St. Saviour,30 Oct 2020,2020-10-30,5300000,"£5,300,000",Hunt Estates,hunt-estates,21,5950000,"£5,950,000",https://www.onthemarket.com/details/9480260/ | https://huntestates.com/properties/area/st-saviour/,,,,-650000,-10.9,,"Maufant Manor, La Route de Maufant, St Saviour JE2 7HX. Sold Oct 2020 for £5,300,000. Hunt Estates agent. OTM listed at £5,950,000. 6 bed main house plus 3-bed and 2-bed cottages. ~74 vergees (33 acres). Georgian style (1837). Christie's International affiliate."
Le Conquet,11 Petite Route de Campagne,St. Peter,30 Oct 2020,2020-10-30,2500000,"£2,500,000",Fine & Country,fine-and-country,21,,,,,,,,,,no listing data found in any source
5 Quiberon,Petite Route de Campagne,St. Peter,30 Oct 2020,2020-10-30,2500000,"£2,500,000",Fine & Country,fine-and-country,21,,,,,,,,,,no listing data found in any source
Waves House,Gorey Coast Road,St. Martin,30 Oct 2020,2020-10-30,3100000,"£3,100,000",Fine & Country,fine-and-country,21,3300000,"£3,300,000","https://fineandcountryjersey.com/sales/62825/ (Fine & Country Jersey, ref FC069)",2020-05-01,"https://fineandcountryjersey.com/sales/62825/ (Fine & Country Jersey, ref FC069)",182,-200000,-6.1,,"Agent: Fine & Country Jersey. Address: Gorey Coast Road, St. Martin. Asking price £3,300,000, listed ~May 2020. 5/6 bedrooms + integral ground floor unit. 180-degree sea views from St Catherine to Gorey Harbour and Grouville Bay. Fine & Country listing FC069 redirects to new site; direct URL no longer active."
Le Senechal,La Rue de la Lourderie,Grouville,30 Oct 2020,2020-10-30,2350000,"£2,350,000",Livingroom,livingroom,21,,,,,,,,,,no listing data found in any source
1 Le Catelet,La Rue d'Enfer,St. John,23 Oct 2020,2020-10-23,3700000,"£3,700,000",Livingroom,livingroom,21,,,,,,,,,,"1 Le Catelet, La Rue d'Enfer, St John, JE3 4AN. Sold by Livingroom 2020-10-23 for £3,700,000. Address confirmed at JE3 4AN. No listing or brochure found. Search result snippet mentions 'Catelet House' with 6 bedroom suites and ~6,500 sq ft but cannot confirm this refers to 1 Le Catelet specifically."
4 Portelet Bay,La Rue Voisin,St. Brelade,23 Oct 2020,2020-10-23,2225000,"£2,225,000",,,22,,,,,,,,,,no listing data found in any source
St Albans,La Rue Voisin,St. Brelade,23 Oct 2020,2020-10-23,2250000,"£2,250,000",,,22,,,,,,,,,,no listing data found in any source
Mont Pellier,"with the buildings, outbuildings,  ..., Le Jardin aux Herbes to the west of  ...",Trinity,16 Oct 2020,2020-10-16,2950000,"£2,950,000",Broadlands,broadlands,22,,,,,,,,,,no listing data found in any source
Le Camelia,2 Le Catelet,St. Helier,2 Oct 2020,2020-10-02,2750000,"£2,750,000",Fine & Country,fine-and-country,22,,,,,,,,,,no listing data found in any source
Le Vallon,"Le Clos du Fief, Le Mont Felard",St. Lawrence,25 Sep 2020,2020-09-25,2737500,"£2,737,500",Hunt Estates,hunt-estates,22,,,,,,,,,,no listing data found in any source
Canning Court,Plat Douet Road,St. Saviour,25 Sep 2020,2020-09-25,2000000,"£2,000,000",,,22,,,,,,,,,,no listing data found in any source
Anjou,"La Verte Rue, La Rue de la Genestiere",St. Martin,11 Sep 2020,2020-09-11,3750000,"£3,750,000",Broadlands,broadlands,22,,,,,,,,,,"Anjou, La Verte Rue / La Rue de la Genestiere, St Martin. Sold by Broadlands 2020-09-11 for £3,750,000. No listing or brochure found."
Glenwhern,"with two small bungalows called  ..., the courtyard to the west and to  ...",Grouville,11 Sep 2020,2020-09-11,2225000,"£2,225,000",Thompson Lettings,thompson-estates,22,,,,,,,,,,no listing data found in any source
A large warehouse,"together with the passages and land  ..., a private road leading to the  ...",St. Helier,28 Aug 2020,2020-08-28,2900000,"£2,900,000",,,22,,,,,,,,,,no listing data found in any source
Le Canne,"formerly known as Khormaksar, La Rue de Grantez",St. Ouen,28 Aug 2020,2020-08-28,2450000,"£2,450,000",,,22,,,,,,,,,,no listing data found in any source
Beau Coin,"with a certain meadow called Le  ..., the remainder of a certain piece of  ...",St. Mary,28 Aug 2020,2020-08-28,2250000,"£2,250,000",,,22,,,,,,,,,,no listing data found in any source
Maison Bel Au Vent (formerly Planters Grove),"with a certain piece of land known  ..., a certain piece of land known as Le  ...",St. Lawrence,21 Aug 2020,2020-08-21,3950000,"£3,950,000",Gaudin & Co,gaudin-and-co,22,4950000,"£4,950,000",https://www.theislandwiki.org/index.php/Bel_au_Vent,,,,-1000000,-20.2,,"Maison Bel Au Vent (formerly Planters Grove), St Lawrence. Sold by Gaudin & Co 2020-08-21 for £3,950,000. Search results indicate it was advertised for £4,950,000 (reportedly in 2017) and sold for £3.8m–£3.95m. Source snippet mentions '£4.95 million in 2017'. Asking price figure taken from search snippet — treat as approximate."
La Clochette (formerly known as Green Farm),"with the wing (formerly  ..., the yard in front of the house and  ...",St. Martin,21 Aug 2020,2020-08-21,3900000,"£3,900,000",Gaudin & Co,gaudin-and-co,22,,,,,,,,,,"La Clochette (formerly known as Green Farm), La Rue de la Clochette, St Martin, JE3 6HA. Sold by Gaudin & Co 2020-08-21 for £3,900,000. No active listing or historical listing with asking price found."
Floriana,La Route de la Haule,St. Brelade,21 Aug 2020,2020-08-21,2820000,"£2,820,000",,,22,,,,,,,,,,no listing data found in any source
Le Fond du Cotil,La Rue du Cap Verd,St. Lawrence,21 Aug 2020,2020-08-21,2550000,"£2,550,000",Broadlands,broadlands,22,,,,,,,,,,no listing data found in any source
28-34 Hill Street,.,St. Helier,14 Aug 2020,2020-08-14,3435000,"£3,435,000",,,22,,,,,,,,,,"28-34 Hill Street, St Helier. No agent listed. Sold 2020-08-14 at £3,435,000. Likely commercial property in St Helier town centre. No listing, brochure, or asking price found in public sources."
Leoville House,"formerly known as Sunnydell, La Route de Vinchelez",St. Ouen,7 Aug 2020,2020-08-07,2350000,"£2,350,000",Livingroom,livingroom,22,,,,,,,,,,no listing data found in any source
Murchison House,"formerly Les Huriaux House, La Route Orange",St. Brelade,24 Jul 2020,2020-07-24,3000000,"£3,000,000",,,22,,,,,,,,,,"Formerly Les Huriaux House. Address: La Route Orange, St. Brelade. No agent listed. No public listing found."
Camelot (formerly Villa Mont Arthur),"with the ownership of a section of  ..., a certain triangular shaped piece  ...",St. Brelade,24 Jul 2020,2020-07-24,2044250,"£2,044,250",Broadlands,broadlands,22,,,,,,,,,,no listing data found in any source
Spion Kop Farm,"with outbuildings, yards, issues  ..., A certain piece of land situated to  ...",St. Ouen,24 Jul 2020,2020-07-24,2150000,"£2,150,000",,,22,,,,,,,,,,no listing data found in any source
La Linniere,"with the piece of land known as Le  ..., the piece of land known as Le Pre  ...",St. Ouen,26 Jun 2020,2020-06-26,9700000,"£9,700,000",,,23,,,,,,,,,,"Contemporary property in heart of Coastal National Park, St Ouen, high above St Ouen's Bay. Over 11,000 sq ft over four floors. Interiors by Bonham & Bonham. Views across Val de la Mare reservoir. No asking price found in public sources. Sold Jun 2020 for £9.7m."
Apartment 8,"The Fulmar, La Rue Voisin",St. Brelade,19 Jun 2020,2020-06-19,2200000,"£2,200,000",Thompson Lettings,thompson-estates,23,,,,,,,,,,no listing data found in any source
A certain piece of land formerly with the house called La Rousse,"(now demolished) with its dependant  ..., Le Mont Sohier",St. Brelade,19 Jun 2020,2020-06-19,2500000,"£2,500,000",,,23,,,,,,,,,,no listing data found in any source
Jersey Bowl,lAvenue de la Reine Elizabeth II,St. Peter,12 Jun 2020,2020-06-12,2500000,"£2,500,000",,,23,,,,,,,,,,no listing data found in any source
Garden Court,La Rue de Haut,St. Brelade,17 Apr 2020,2020-04-17,3500000,"£3,500,000",,,23,,,,,,,,,,"Garden Court, La Rue de Haut, St Brelade. No agent listed in data. Sold 2020-04-17 at £3.5m. Could not find any listing or brochure. A property on La Rue de Haut at £10,950,000 (Wilsons) is different. No asking price confirmed."
Ker Anna House and Ker Anna Cottage,La Rue du Crocquet,St. Brelade,27 Mar 2020,2020-03-27,2750000,"£2,750,000",,,23,,,,,,,,,,no listing data found in any source
La Franchise Farm,"with the offices, outbuildings,  ..., Le Jardin de Devant et a l'Est in  ...",St. Martin,13 Mar 2020,2020-03-13,2400000,"£2,400,000",,,23,,,,,,,,,,no listing data found in any source
Morningside,"formerly known as Riddingwood, Le Chemin de Beau Port",St. Brelade,6 Mar 2020,2020-03-06,4575000,"£4,575,000",,,23,,,,,,,,,,"Le Chemin de Beau Port, St Brelade JE3 8BX. Sold 2020 as Morningside (formerly Riddingwood). Currently relisted as a 5-bed beachfront property at £16m by Broadlands. No agent or asking price for 2020 sale found. Sea view confirmed — beachfront."
La Planque Farm,"as well as the cottage known as The  ..., as well as the row of three  ...",Trinity,28 Feb 2020,2020-02-28,2760000,"£2,760,000",,,23,,,,,,,,,,no listing data found in any source
Le Petit Mourier,"with the outbuildings, yard, issues  ..., Le Jardin a Potage and Le Jardin  ...",St. Mary,28 Feb 2020,2020-02-28,2500000,"£2,500,000",Broadlands,broadlands,23,,,,,,,,,,no listing data found in any source
La Petite Ferriere,Princes Tower Road,St. Saviour,14 Feb 2020,2020-02-14,2030000,"£2,030,000",,,23,,,,,,,,,,no listing data found in any source
Chant De La Mer,"with the buildings, garage, garden,  ..., the remainder of the field Le Clos  ...",St. Brelade,14 Feb 2020,2020-02-14,10000000,"£10,000,000",Fine & Country,fine-and-country,23,,,,,,,,,,"Property at Travers Farm Lane, La Route de Noirmont, St Brelade (postcode JE3 8LA). Marketed by Fine & Country. Sold Feb 2020 for £10m. No public asking price or brochure found in searches. Fine & Country Jersey listing not recoverable."
Purbeck Lodge,"previously known as Lane End Lodge  ..., La Route des Genets",St. Brelade,7 Feb 2020,2020-02-07,3300000,"£3,300,000",,,23,,,,,,,,,,"Purbeck Lodge (previously Lane End Lodge), La Route des Genets, St Brelade. Sold Feb 2020 for £3.3m. Current listings on La Route des Genets show a Savills listing (Park Estate, JES240172, 4 bed). No pre-sale asking price or brochure found for Purbeck Lodge."
Les Bardeaux,La Rue de Haut,St. Lawrence,24 Jan 2020,2020-01-24,2076000,"£2,076,000",,,23,,,,,,,,,,no listing data found in any source
Apartment 2,"West Grove, La Rue de Haut",St. Lawrence,24 Jan 2020,2020-01-24,2650000,"£2,650,000",,,23,,,,,,,,,,no listing data found in any source
Millbrook House,"with the farm house, staff  ..., the greenhouses, outbuildings,  ...",St. Helier,24 Jan 2020,2020-01-24,3600000,"£3,600,000",Broadlands,broadlands,23,,,,,,,,,,"Millbrook House, St Helier — country estate with farm house, staff accommodation, greenhouses, outbuildings on approx 21 vergees. Agent Broadlands. Sold 2020-01-24 at £3.6m. No listing/brochure or asking price found for this property in public sources."
Le Buissonnet,La Rue Malo,Grouville,17 Jan 2020,2020-01-17,2050000,"£2,050,000",Hunt Estates,hunt-estates,23,,,,,,,,,,no listing data found in any source
The piece of land forming part of the land formerly known as Le  ...,"with the warehouse building and the  ..., the strip of land of irregular  ...",St. Saviour,20 Dec 2019,2019-12-20,3175000,"£3,175,000",,,23,,,,,,,,,,Commercial/land transaction in St. Saviour with warehouse building. No agent listed. No public listing found.
Undivided shares of 13-14 The Esplanade,.,St. Helier,20 Dec 2019,2019-12-20,12000000,"£12,000,000",,,23,,,,,,,,,,"Commercial office building at 13-14 Esplanade, St Helier (Jersey Financial Business District). Sarre & Co list it as 6,743 sq ft office space at £31/sqft rental. Royal Court sale of undivided shares — no public asking price for the investment sale found. Commercial."
The house known as The Wishing Well,"together with the outbuildings,  ..., a certain piece of land situate to  ...",St. Ouen,6 Dec 2019,2019-12-06,2580000,"£2,580,000",,,23,,,,,,,,,,no listing data found in any source
Northdale and Northdale Cottage,"with the land known as Le Petit  ..., to the rear of the house and  ...",St. Ouen,6 Dec 2019,2019-12-06,4500000,"£4,500,000",Knight Frank Jersey,wilsons,24,,,,,,,,,,"La Rue De La Ville Au Neveu, St Ouen. Agent: Knight Frank Jersey (Wilsons). Broadlands also has a Northdale listing. Asking price not found for 2019 sale."
Brecon,"La Vau Tocque, Le Chemin du Portelet",St. Brelade,6 Dec 2019,2019-12-06,3650000,"£3,650,000",Broadlands,broadlands,24,,,,,,,,,,"Brecon, La Vau Tocque, Le Chemin du Portelet, St Brelade. Broadlands agent. No listing or brochure found for this exact property. Salt House brochure found at Le Vau Tocque but that is a different property. Asking price not confirmed."
A certain office building known as Liberte House,"together with adjoining car park  ..., 1, 2 and 3 Hilary Street, and 39  ...",St. Helier,29 Nov 2019,2019-11-29,6000000,"£6,000,000",,,24,,,,,,,,,,"Commercial — Liberte House office building, 1-3 Hilary Street and 39 [adjacent], St Helier. Commercial transaction November 2019. No residential listing applicable."
Guiton House,La Grande Route de St Martin,St. Saviour,22 Nov 2019,2019-11-22,4315000,"£4,315,000",,,24,,,,,,,,,,"La Grande Route de St Martin, St Saviour JE2 7XQ — Guiton House is/was the Jersey Evening Post headquarters. Likely a commercial/office sale. No residential listing found."
17 Hilary Street and 4 Wesley Street,.,St. Helier,8 Nov 2019,2019-11-08,2000000,"£2,000,000",,,24,,,,,,,,,,no listing data found in any source
Gresham Lodge,26 Rouge Bouillon,St. Helier,1 Nov 2019,2019-11-01,2300000,"£2,300,000",Le Maistre Estates,le-maistre-estates,24,,,,,,,,,,no listing data found in any source
Highfield House,La Rue es Viberts,St. Peter,18 Oct 2019,2019-10-18,2610000,"£2,610,000",Broadlands,broadlands,24,,,,,,,,,,no listing data found in any source
Belvedere,"with the eastern part of the  ..., Le Mont au Roux",St. Brelade,18 Oct 2019,2019-10-18,2500000,"£2,500,000",,,24,,,,,,,,,,no listing data found in any source
Fair Acre,La Route Orange,St. Brelade,11 Oct 2019,2019-10-11,2600000,"£2,600,000",,,24,,,,,,,,,,no listing data found in any source
The site of the house Maison D'Or,"formerly Villa D'Or and previously  ..., La Rue au Moestre",St. Brelade,11 Oct 2019,2019-10-11,6500000,"£6,500,000",,,24,,,,,,,,,,"Development site — formerly Villa D'Or at La Rue au Moestre, St Brelade. Sold as site/land Oct 2019 for £6,500,000. No residential listing applicable. The current Broadlands 'Maison D'Or' at £28m above St Aubin harbour appears to be a newly built property on/near this site."
Highland House,"27 Halkett Street, formerly being numbers 16 and 18  ...",St. Helier,4 Oct 2019,2019-10-04,2400000,"£2,400,000",,,24,,,,,,,,,,no listing data found in any source
The Croft,Beechfield Lane,St. Helier,4 Oct 2019,2019-10-04,3150000,"£3,150,000",,,24,,,,,,,,,,"Address: Beechfield Lane, St. Helier. No agent listed. No public listing found."
2 Clos de la Ferme Rose,La Rue de la Pigeonnerie,St. Brelade,4 Oct 2019,2019-10-04,2225000,"£2,225,000",,,24,,,,,,,,,,no listing data found in any source
A certain house in course of construction,"on the site of the original  ..., La Route des Genets",St. Brelade,4 Oct 2019,2019-10-04,11807515,"£11,807,515",,,24,,,,,,,,,,"Off-plan/new build sale on La Route des Genets, St Brelade. Royal Court description 'a certain house in course of construction'. Likely the new build adjacent to Silver Springs/Le Val area. No public listing or brochure found — sold pre-completion without public marketing record."
Corniche Apartments,"including the building established  ..., A certain passageway, Hastings Lane",St. Helier,4 Oct 2019,2019-10-04,2150000,"£2,150,000",Thompson Lettings,thompson-estates,24,,,,,,,,,,no listing data found in any source
Le Touquet,7 Petite Route de Campagne,St. Peter,27 Sep 2019,2019-09-27,2350000,"£2,350,000",,,24,,,,,,,,,,no listing data found in any source
Heathmount,"to be known as Heathmount Lodge, Le Mont des Corvees",St. Ouen,27 Sep 2019,2019-09-27,2100000,"£2,100,000",,,24,,,,,,,,,,no listing data found in any source
Green Keep,"Tabor Drive, La Route des Genets",St. Brelade,27 Sep 2019,2019-09-27,5000000,"£5,000,000",Fine & Country,fine-and-country,24,,,,,,,,,,Savills re-listed in 2024. Sold via Fine & Country 2019 for £5m. Sea view over St Brelade's Bay confirmed from listing description. Original asking price not found publicly.
Villa Cote D'Or,"with the remainder of a certain  ..., Travers Farm Lane, La Route de  ...",St. Brelade,13 Sep 2019,2019-09-13,2330000,"£2,330,000",Thompson Lettings,thompson-estates,24,,,,,,,,,,no listing data found in any source
Rose Cottage,"formerly Rosemary's Cottage and  ..., Le Chemin des Creux",St. Brelade,23 Aug 2019,2019-08-23,4000000,"£4,000,000",Thompson Lettings,thompson-estates,24,,,,,,,,,https://media.onthemarket.com/properties/6669598/929055172/document-0.pdf,"Rose Cottage (formerly Rosemary's Cottage), Le Chemin des Creux, St Brelade. Sold by Thompson Lettings 2019-08-23 for £4,000,000. OnTheMarket brochure PDF found. Property described as clifftop coastal retreat above St Brelade's Bay, 2 bedrooms + study (plans passed for 3rd), military buildings dating to 1700s renovated 2013. Price not confirmed from brochure (PDF binary). Also listed via Savills at https://search.savills.com/je/en/property-detail/gbjsrsjes230156 (a later relisting)."
Homewood with a certain house called The Barn,Le Mont Sohier,St. Brelade,26 Jul 2019,2019-07-26,3350000,"£3,350,000",,,25,,,,,,,,,,"Homewood with The Barn at Le Mont Sohier, St Brelade (JE3 8EA) sold July 2019 for £3.35m. The address exists (confirmed via ukpostcodecheck). Current listings on the road are different properties (new builds). No pre-sale asking price or agent identified for the 2019 transaction."
Old Quarry House,"comprising a house or houses, a  ..., yard, stack-yard, verges and the  ...",St. Helier,19 Jul 2019,2019-07-19,2092500,"£2,092,500",,,25,,,,,,,,,,no listing data found in any source
Beaumaris,"formerly La Roche, Le Mont Rossignol",St. Ouen,21 Jun 2019,2019-06-21,2100000,"£2,100,000",,,25,,,,,,,,,,no listing data found in any source
A large warehouse or warehouses,"(part of which was originally a bakery built by the German forces during the occupation of the island), together with offices, buildings, concrete access ramp (established partly on the property and partly on the publics car park, La Route de Beaumont",St. Peter,21 Jun 2019,2019-06-21,2300000,"£2,300,000",,,25,,,,,,,,,,no listing data found in any source
Sion 1880,"Church Mews, La Grande Route de St Jean",St. John,14 Jun 2019,2019-06-14,2010000,"£2,010,000",Broadlands,broadlands,25,,,,,,,,,,no listing data found in any source
West House,Wests Centre,St. Helier,24 May 2019,2019-05-24,4100000,"£4,100,000",,,25,,,,,,,,,,"Wests Centre, St Helier. Commercial investment property. Queree Property Consultants had a Wests Centre listing; AW Properties also listed a Wests Centre property. No specific asking price for West House found."
Moontide,La Rue du Grouet,St. Brelade,17 May 2019,2019-05-17,3350000,"£3,350,000",,,25,,,,,,,,,,"Moontide at La Rue du Grouet, St Brelade. Savills reference JES150036 exists for this road (listed from 2015, possibly stale listing). Sold May 2019 for £3.35m. No asking price or brochure retrievable."
Les Nouettes,"with the outbuildings, yard,  ..., the following pieces of land Le  ...",St. Clement,3 May 2019,2019-05-03,2400000,"£2,400,000",,,25,,,,,,,,,,no listing data found in any source
Le Rocher Rouge,Les Ruisseaux,St. Brelade,3 May 2019,2019-05-03,2220000,"£2,220,000",,,25,,,,,,,,,,no listing data found in any source
1 Seaton Place,.,St. Helier,12 Apr 2019,2019-04-12,3200000,"£3,200,000",,,25,,,,,,,,,,"1 Seaton Place, St Helier. Commercial office building sold Apr 2019 for £3,200,000. Broadlands Commercial listed it as offices. Skip as commercial property."
3 Petite Route de Campagne,.,St. Peter,29 Mar 2019,2019-03-29,2750000,"£2,750,000",Dandara Rentals,dandara-rentals,25,,,,,,,,,,no listing data found in any source
Les Champs Villa,La Rue de Flicquet,St. Martin,22 Mar 2019,2019-03-22,2150000,"£2,150,000",,,25,,,,,,,,,,no listing data found in any source
Mont d'Olivet,"with its dependent domestic  ..., formerly forming part of the  ...",Trinity,15 Mar 2019,2019-03-15,2200000,"£2,200,000",Troys,troys,25,,,,,,,,,,no listing data found in any source
2 Petite Route de Campagne,.,St. Peter,22 Feb 2019,2019-02-22,2365000,"£2,365,000",Dandara Rentals,dandara-rentals,25,,,,,,,,,,no listing data found in any source
Maison du Midi,"formerly consisting of two houses respectively called Les Marettes Cottage and Armorel, Le Mont Mallet",St. Martin,11 Jan 2019,2019-01-11,2775000,"£2,775,000",Broadlands,broadlands,25,,,,,,,,,,no listing data found in any source
Hollycroft House,"formerly Tas de Geon, La Rue du Pont Marquet",St. Brelade,11 Jan 2019,2019-01-11,3075000,"£3,075,000",Broadlands,broadlands,25,,,,,,,,,,"Formerly Tas de Geon. Agent: Broadlands. Address: La Rue du Pont Marquet, St. Brelade, JE3 8DS. No public listing or brochure found — Broadlands archives not available online."
Elizabeth House,9 Castle Street,St. Helier,21 Dec 2018,2018-12-21,3000000,"£3,000,000",,,25,,,,,,,,,,no listing data found in any source
Beau Desert,"with cottage, domestic offices, garages, buildings and the courtyard and garden in front of the main house., The walled garden to the rear of the house, the garden to the East of the walled garden with the tennis court, swimming pool and buildings",St. Saviour,21 Dec 2018,2018-12-21,2650000,"£2,650,000",Broadlands,broadlands,25,,,,,,,,,,no listing data found in any source
Ventana,"with a parcel of land or sand dune in the fields called Les Pastures d\'Elie Vibert et Mielles, with the garage, building, swimming pool, gardens and appurtenances (formerly La Paonerie and previously Kingswood).",St. Ouen,21 Dec 2018,2018-12-21,3750000,"£3,750,000",,,25,,,,,,,,,,no listing data found in any source
La Rigondaine,"with cottage, barn and outbuildings to the rear thereof and the gardens and lands to the South and to the West of the house and appurtenances., The Western part of the Jardin de Derriere, Le Cotil a Greffes, Le Cotil a Chenes, Le Jardin Ou le Petit Cotil de la Rigondaine",Grouville,21 Dec 2018,2018-12-21,2190000,"£2,190,000",Hunt Estates,hunt-estates,25,,,,,,,,,,no listing data found in any source
La Rochelle,1 Petite Route de Campagne,St. Peter,14 Dec 2018,2018-12-14,2320000,"£2,320,000",Dandara Rentals,dandara-rentals,26,,,,,,,,,,no listing data found in any source
Colony House,La Ruette du Coin Varin,St. Peter,14 Dec 2018,2018-12-14,5400000,"£5,400,000",Savills,savills,26,,,,,,,,,,no listing data found in any source
La Maison du Coin,La Rue du Coin,St. Ouen,23 Nov 2018,2018-11-23,5000000,"£5,000,000",Fine & Country,fine-and-country,26,,,,,,,,,,no listing data found in any source
Dolphin House,La Colomberie,St. Helier,16 Nov 2018,2018-11-16,3500000,"£3,500,000",,,26,,,,,,,,,,no listing data found in any source
Stirling Cottage,Le Mont Sohier,St. Brelade,2 Nov 2018,2018-11-02,2325000,"£2,325,000",,,26,,,,,,,,,,no listing data found in any source
La Caumine,"with the East part (being the field number 1846 on the Jersey Digital Map), of a certain piece of land known as Le Clos de la Fontaine situate to the West of the main part of the property, La Rue du Manoir,",St. Ouen,26 Oct 2018,2018-10-26,2180000,"£2,180,000",,,26,,,,,,,,,,no listing data found in any source
Le Havret,Le Mont de Gouray,St. Martin,5 Oct 2018,2018-10-05,2250000,"£2,250,000",,,26,,,,,,,,,,no listing data found in any source
Tides,La Neuve Route,St. Brelade,28 Sep 2018,2018-09-28,2550000,"£2,550,000",,,26,,,,,,,,,,no listing data found in any source
Salt House (formerly Craigie Knowe),"Le Vau Tocque, Le Chemin du Portelet",St. Brelade,28 Sep 2018,2018-09-28,2900000,"£2,900,000",Broadlands,broadlands,26,,,,,,,,,,no listing data found in any source
Le Bocage (formerly Les Tisserands),"together with the outbuildings, garages, swimming pool, avenue and yard dependent thereto, and the following lands; the gardens situate both to the front and to the rear of the house and Le Clos du Milieu being field number P932 on the Jersey Digital Map.",St. Peter,21 Sep 2018,2018-09-21,2000000,"£2,000,000",Broadlands,broadlands,26,,,,,,,,,,no listing data found in any source
3 Clos de la Ferme Rose,La Rue de la Pigeonneri,St. Brelade,7 Sep 2018,2018-09-07,2325000,"£2,325,000",,,26,,,,,,,,,,no listing data found in any source
"9, 11 and 13 Library Place and 1 and 3 Broad Street",,St. Helier,31 Aug 2018,2018-08-31,4800000,"£4,800,000",,,26,,,,,,,,,,no listing data found in any source
"La Plage (formerly La Voile, before that La Pined, before that La Falaise and before that known as Marloes)","14 Parcq de l'Oeilliere, Le Mont de la Pulente",St. Brelade,24 Aug 2018,2018-08-24,5900000,"£5,900,000",,,26,,,,,,,,,,no listing data found in any source
La Pompe,"with a certain building formerly comprising a granary and cider cellar and marking the South-East part of a range of outbuildings  with the wall on the North and the party ownership of the gable on the West toward certain property., The following parcels of land; Le Jardin a Potage, Le Jardin a Fleurs, Le Jardin du Hiogard, La Rue des Marai",St. Mary,10 Aug 2018,2018-08-10,3650000,"£3,650,000",,,26,,,,,,,,,,no listing data found in any source
Sunnybrow,"with a certain piece of land almost rectangular in shape and situated to the East and co-extensive to the above property, (which piece of land formerly formed part of certain piece of land called Le Long Champ des Sommiers, Le Sommier de la Pepiniere and La Pepiniere joining together and incorporated in to a piece of land now known as La Grande Piece), La Rue de Haut",St. Brelade,10 Aug 2018,2018-08-10,2000000,"£2,000,000",,,26,,,,,,,,,,no listing data found in any source
Tamarisk,"2 Chateau Plaisir, La Grande Route des Mielles",St. Ouen,20 Jul 2018,2018-07-20,2700000,"£2,700,000",,,26,,,,,,,,,,no listing data found in any source
Verona,"with a certain piece of land or field called Le Jardin de Devant, bearing the number 850 on the Jersey Digital Map, La Rue des Buttes",St. Mary,13 Jul 2018,2018-07-13,2000000,"£2,000,000",,,26,,,,,,,,,,no listing data found in any source
La Moye Point (formerly called Canzone del Mare),"garage and buildings erected on part of the land formerly depending from the house now known by the name of Echo des Vagues (formerly LAiguillon),, with the swimming pool, lands, heathlands, cliffs, quarry and powder-magazine depending therefrom and the avenue leading to the house and to that called Echo des Vagues.",St. Brelade,29 Jun 2018,2018-06-29,3000000,"£3,000,000",,,26,,,,,,,,,,no listing data found in any source
